Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Castro, Willi",SS,24,31,4.23,27.9
"Robles, Victor",CF,24,16,4.45,27.9
"Madrigal, Nick",2B,24,52,4.31,27.9
"White, Evan",1B,25,17,,27.9
"Palacios, Josh",RF,26,11,,27.9
"Adames, Willy",SS,26,32,4.37,27.9
"Cordero, Franchy",LF,27,20,,27.9
"Pham, Tommy",LF,33,30,4.53,27.8
"Owings, Chris",2B,30,10,,27.8
"Carlson, Dylan",CF,23,42,,27.8
"Albies, Ozzie",2B,24,37,,27.8
"Chang, Yu",1B,26,13,,27.8
"Naquin, Tyler",CF,30,16,,27.8
"Escobar, Eduardo",2B,32,31,,27.8
"Canha, Mark",LF,32,39,4.42,27.8
"Segura, Jean",2B,31,32,4.23,27.8
"Evans, Phillip",3B,29,34,4.46,27.7
"Dyson, Jarrod",CF,37,10,,27.7
"Laureano, Ramón",CF,27,37,4.37,27.7
"Gardner, Brett",LF,38,22,,27.7
"Lindor, Francisco",SS,28,34,4.4,27.6
"Contreras, Willson",C,29,33,4.44,27.6
"Fuentes, Josh",3B,28,24,4.48,27.6
"Kepler, Max",RF,28,22,4.36,27.6
"Luplow, Jordan",CF,28,13,,27.6
"Arroyo, Christian",2B,26,29,4.39,27.6
"Marte, Starling",CF,33,19,,27.6
"Castellanos, Nick",RF,29,41,4.34,27.6
"Dean, Austin",LF,28,15,,27.6
"Grossman, Robbie",LF,32,26,,27.6
"Espinal, Santiago",3B,27,10,,27.6
"Bohm, Alec",3B,25,33,4.58,27.6
"Grichuk, Randal",CF,30,31,4.41,27.6
"Goodrum, Niko",SS,29,16,,27.6
"McKinstry, Zach",RF,26,21,4.3,27.6
"Cronenworth, Jake",2B,27,30,4.34,27.6
"DeJong, Paul",SS,28,26,4.5,27.5
"Heredia, Guillermo",CF,30,17,,27.5
"Brosseau, Mike",2B,27,15,,27.5
"Marte, Ketel",CF,28,14,,27.5
"Swanson, Dansby",SS,27,30,4.44,27.5
"Trammell, Taylor",CF,24,21,4.38,27.5
"McKinney, Billy",LF,27,21,4.36,27.5
"Culberson, Charlie",3B,32,19,,27.5
"Smith, Will",C,26,24,,27.5
"Fletcher, David",2B,27,58,4.33,27.5
"Gregorius, Didi",SS,31,23,,27.5
"Kirilloff, Alex",LF,24,11,,27.5
"Dahl, David",LF,27,30,4.36,27.4
"Soto, Juan",RF,23,25,,27.4
"Benintendi, Andrew",LF,27,35,4.4,27.4
"Jansen, Danny",C,26,19,,27.4
"Hernández, Teoscar",RF,29,10,,27.4
"Phillips, Brett",CF,27,16,,27.4
"Iglesias, José",SS,31,39,4.25,27.4
"Peralta, David",LF,34,43,4.42,27.3
"Upton, Justin",LF,34,21,4.59,27.3
"Bote, David",2B,28,33,4.45,27.3
"Ahmed, Nick",SS,31,20,,27.3
"Bryant, Kris",3B,29,32,4.47,27.3
"Harper, Bryce",RF,29,28,4.42,27.3
"Wendle, Joey",3B,31,40,4.35,27.3
"Bradley Jr., Jackie",CF,31,27,4.42,27.3
"Yastrzemski, Mike",RF,31,27,,27.3
"Devers, Rafael",3B,25,33,4.42,27.2
"Brown, Seth",RF,29,15,,27.2
"Bauers, Jake",1B,26,14,,27.2
"Rosario, Eddie",LF,30,33,4.35,27.2
"Lowe, Nate",1B,26,34,4.35,27.2
"Hernández, Enrique",CF,30,34,4.41,27.2
"Crawford, J.P.",SS,26,36,4.43,27.2
"Walker, Christian",1B,30,10,,27.2
"Dickerson, Corey",LF,32,31,4.32,27.2
"Farmer, Kyle",3B,31,19,,27.1
"Hays, Austin",LF,26,20,,27.1
"Betts, Mookie",RF,29,33,,27.1
"Schoop, Jonathan",1B,30,26,4.58,27.1
"Bogaerts, Xander",SS,29,38,4.22,27.1
"Gurriel, Yuli",1B,37,41,4.38,27.1
"Hiura, Keston",1B,25,21,,27.1
"Walsh, Jared",RF,28,32,4.39,27
"Rojas, Josh",SS,27,25,4.33,27
"Judge, Aaron",RF,29,25,4.7,27
"Frazier, Adam",2B,30,38,4.42,27
"Murphy, Tom",C,30,16,,27
"Renfroe, Hunter",RF,29,24,4.57,27
"Frazier, Clint",LF,27,26,4.61,27
"Meadows, Austin",LF,26,24,,27
"Alberto, Hanser",3B,29,22,4.49,27
"Davis, J.D.",3B,28,11,,27
"Wong, Kolten",2B,31,23,4.39,27
"Beaty, Matt",,28,11,,26.9
"Guerrero Jr., Vladimir",1B,22,32,4.68,26.9
"Hicks, Aaron",CF,32,23,4.58,26.9
"Mejía, Francisco",C,26,22,,26.9
"Conforto, Michael",RF,28,24,,26.9
"Urías, Ramón",2B,27,14,,26.9
"Candelario, Jeimer",3B,28,34,,26.9
"Jones, JaCoby",CF,29,14,,26.9
"Polanco, Gregory",RF,30,25,,26.9
"Villar, Jonathan",3B,30,17,,26.9
"Torres, Gleyber",SS,25,39,4.49,26.9
"Rojas, Jose",3B,28,11,,26.9
"Muncy, Max",1B,31,28,4.46,26.9
"Stewart, DJ",RF,28,22,,26.9
"Happ, Ian",CF,27,25,4.42,26.8
"Haniger, Mitch",RF,31,42,4.58,26.8
"Riley, Austin",3B,24,27,4.59,26.8
"Anderson, Brian",3B,28,21,4.44,26.8
"Verdugo, Alex",CF,25,36,4.37,26.8
"Tauchman, Mike",RF,31,15,,26.8
"González, Erik",3B,30,44,4.54,26.8
"Panik, Joe",3B,31,21,,26.8
"Moncada, Yoán",3B,26,29,,26.8
"Stephenson, Tyler",C,25,16,,26.7
"Profar, Jurickson",LF,28,40,4.5,26.7
"Suárez, Eugenio",SS,30,23,4.68,26.7
"Smith, Pavin",1B,25,42,4.45,26.7
"Correa, Carlos",SS,27,34,4.64,26.7
"Rojas, Miguel",SS,32,33,4.53,26.7
"Goldschmidt, Paul",1B,34,32,4.62,26.7
"Polanco, Jorge",2B,28,38,4.29,26.7
"Barnes, Austin",C,32,13,,26.6
"Andrus, Elvis",SS,33,38,4.51,26.6
"Alvarez, Yordan",DH,24,32,4.58,26.6
"Williams, Justin",RF,26,14,4.71,26.6
"Gallo, Joey",RF,28,20,,26.6
"McNeil, Jeff",2B,29,24,,26.6
"Heyward, Jason",RF,32,35,4.49,26.6
"Gomes, Yan",C,34,17,4.7,26.6
"McCann, James",C,31,25,4.77,26.6
"Blackmon, Charlie",RF,35,31,4.43,26.6
"Maton, Nick",2B,24,17,,26.6
"Mancini, Trey",1B,29,39,4.64,26.5
"Adrianza, Ehire",RF,32,14,,26.5
"Robertson, Daniel",SS,27,15,,26.5
"Seager, Corey",SS,27,44,,26.5
"Duffy, Matt",3B,30,21,4.75,26.5
"Naylor, Josh",RF,24,32,,26.5
"Urías, Luis",SS,24,29,4.67,26.5
"Hoskins, Rhys",1B,28,31,4.67,26.4
"Ozuna, Marcell",LF,31,23,4.58,26.4
"Gurriel Jr., Lourdes",LF,28,26,4.54,26.4
"Harrison, Josh",2B,34,22,,26.4
"Santander, Anthony",RF,27,20,,26.4
"Freeman, Freddie",1B,32,28,4.55,26.4
"Abreu, José",1B,34,32,4.64,26.3
"Núñez, Renato",DH,27,12,,26.3
"Longoria, Evan",3B,36,21,,26.3
"LeMahieu, DJ",1B,33,43,4.64,26.3
"Tsutsugo, Yoshi",1B,30,20,,26.3
"Dickerson, Alex",LF,31,22,,26.3
"Tucker, Kyle",RF,24,20,,26.3
"Mercedes, Yermín",DH,28,32,4.52,26.3
"Gonzalez, Marwin",1B,32,32,,26.3
"Torrens, Luis",C,25,30,4.69,26.2
"Schwarber, Kyle",LF,28,19,,26.2
"Soler, Jorge",DH,29,25,4.86,26.2
"Alfaro, Jorge",C,28,10,,26.2
"Brantley, Michael",LF,34,39,,26
"Winker, Jesse",LF,28,28,,26
"Díaz, Aledmys",2B,31,25,4.46,26
"Severino, Pedro",C,28,21,4.53,26
"Martinez, J.D.",DH,34,38,4.78,26
"Hosmer, Eric",1B,32,45,4.53,26
"Vaughn, Andrew",LF,23,22,4.71,26
"Díaz, Yandy",1B,30,45,4.62,26
"Ríos, Edwin",1B,27,13,,26
"Reyes, Franmil",DH,26,28,4.76,26
"d'Arnaud, Travis",C,32,25,4.76,26
"Arraez, Luis",2B,24,42,4.54,26
"Zunino, Mike",C,30,14,,25.9
"Alonso, Pete",1B,27,17,,25.9
"Cron, C.J.",1B,31,23,4.71,25.8
"Simmons, Andrelton",SS,32,28,4.8,25.8
"Heim, Jonah",C,26,12,,25.8
"Mazara, Nomar",RF,26,13,4.6,25.8
"Pederson, Joc",LF,29,10,,25.8
"Campusano, Luis",C,23,10,,25.8
"Seager, Kyle",3B,34,24,,25.8
"Castro, Jason",C,34,10,,25.8
"Cruz, Nelson",DH,41,28,4.71,25.8
"Murphy, Sean",C,27,19,,25.7
"Knizner, Andrew",C,26,24,4.72,25.7
"Garcia, Aramis",C,28,10,,25.7
"Olson, Matt",1B,27,25,,25.7
"Stassi, Max",C,30,10,,25.7
"Smith, Dominic",LF,26,24,4.48,25.7
"McMahon, Ryan",2B,27,29,4.68,25.7
"Cooper, Garrett",RF,31,29,4.7,25.7
"Perez, Salvador",C,31,28,4.83,25.7
"Calhoun, Kole",RF,34,16,,25.6
"Sogard, Eric",2B,35,17,,25.6
"Urshela, Gio",3B,30,31,4.53,25.6
"Calhoun, Willie",DH,27,15,,25.6
"Díaz, Elias",C,31,15,,25.6
"Moustakas, Mike",3B,33,22,,25.5
"VanMeter, Josh",2B,26,11,,25.5
"Bell, Josh",1B,29,27,4.57,25.5
"Lowrie, Jed",2B,37,25,,25.5
"Castro, Starlin",3B,31,37,4.71,25.5
"Santana, Carlos",1B,35,31,,25.4
"Solano, Donovan",2B,34,18,,25.4
"La Stella, Tommy",2B,32,24,4.58,25.4
"Nuñez, Dom",C,26,15,,25.4
"Machado, Manny",3B,29,38,4.69,25.3
"Caratini, Victor",C,28,16,,25.3
"Zimmerman, Ryan",1B,37,15,,25.3
"Arenado, Nolan",3B,30,34,4.79,25.3
"Rendon, Anthony",3B,31,19,4.75,25.3
"Hernandez, Yadiel",RF,34,13,,25.2
"Franco, Maikel",3B,29,44,4.83,25.2
"Sánchez, Gary",C,29,17,,25.2
"Plawecki, Kevin",C,30,10,,25.2
"Rizzo, Anthony",1B,32,31,4.7,25.2
"Vázquez, Christian",C,31,30,4.67,25.1
"Piscotty, Stephen",RF,30,13,,25.1
"Aguilar, Jesús",1B,31,28,4.7,25.1
"Marmolejos, José",1B,28,14,,25.1
"Posey, Buster",C,34,25,4.87,25
"Stanton, Giancarlo",DH,32,28,4.94,25
"Galvis, Freddy",SS,32,25,,25
"Tellez, Rowdy",DH,26,13,,25
"Ruiz, Rio",2B,27,24,4.89,25
"Turner, Justin",3B,37,27,4.9,25
"Holt, Brock",3B,33,17,,24.9
"Crawford, Brandon",SS,34,24,4.59,24.9
"Higashioka, Kyle",C,31,10,,24.9
"Bregman, Alex",3B,27,35,4.7,24.9
"Garver, Mitch",C,30,12,,24.9
"France, Ty",2B,27,35,4.86,24.8
"Suzuki, Kurt",C,38,14,,24.7
"Flores, Wilmer",3B,30,24,4.72,24.7
"Kirk, Alejandro",C,23,16,,24.7
"Narváez, Omar",C,29,18,,24.6
"Odor, Rougned",2B,27,16,,24.6
"Trevino, Jose",C,29,27,4.87,24.5
"Barnhart, Tucker",C,30,16,,24.5
"Votto, Joey",1B,38,37,4.85,24.5
"Pérez, Roberto",C,33,14,4.92,24.4
"Kelly, Carson",C,27,13,,24.4
"Jeffers, Ryan",C,24,10,,24.4
"Moran, Colin",1B,29,32,,24.3
"Moreland, Mitch",DH,36,26,4.74,24.2
"Collins, Zack",C,26,12,,24.2
"Shaw, Travis",3B,31,23,,24.2
"Cabrera, Asdrúbal",3B,36,25,,24
"Wallach, Chad",C,30,13,,23.9
"Vogelbach, Daniel",1B,29,15,,23.9
"Belt, Brandon",1B,33,18,,23.9
"Cabrera, Miguel",DH,38,17,,23.5
"Donaldson, Josh",3B,36,25,,23.4
"Stallings, Jacob",C,32,23,,23.3
"Astudillo, Willians",1B,30,19,,23.2
"Ramos, Wilson",C,34,26,,23.1
"Maldonado, Martín",C,35,18,,23
"Grandal, Yasmani",C,33,22,,22.9
"Molina, Yadier",C,39,24,,22.7
"Pujols, Albert",1B,41,18,,21.6
"Locastro, Tim",CF,28,24,4.14,30.7
"Quinn, Roman",CF,27,32,3.94,30.5
"Engel, Adam",RF,29,39,4.07,30.3
"Turner, Trea",SS,27,101,4.1,30.1
"Buxton, Byron",CF,27,34,4.03,30
"Hampson, Garrett",2B,26,47,4.21,29.6
"O'Neill, Tyler",LF,25,46,4.22,29.6
"Bader, Harrison",CF,26,35,4.17,29.5
"Hilliard, Sam",LF,26,27,4.22,29.4
"Tatis Jr., Fernando",SS,21,87,4.26,29.4
"Mondesi, Adalberto",SS,25,69,4.16,29.4
"White, Eli",LF,26,17,,29.4
"Alford, Anthony",CF,26,12,,29.3
"Senzel, Nick",CF,25,26,4.39,29.3
"Kiermaier, Kevin",CF,30,83,4.06,29.3
"Adell, Jo",RF,21,30,4.4,29.3
"Acuña Jr., Ronald",CF,23,54,4.32,29.2
"Berti, Jon",2B,30,59,4.23,29.2
"Bishop, Braden",RF,27,13,,29.1
"Robert, Luis",CF,23,59,4.24,29.1
"Grisham, Trent",CF,24,76,4.34,29.1
"Taveras, Leody",CF,22,30,,29.1
"Giménez, Andrés",SS,22,45,4.2,28.9
"Pache, Cristian",CF,22,16,4.38,28.9
"Trout, Mike",CF,29,46,4.33,28.9
"Phillips, Brett",CF,26,20,,28.9
"Sierra, Magneuris",CF,24,26,4.08,28.9
"Edman, Tommy",3B,25,84,4.19,28.9
"Olivares, Edward",CF,24,37,4.26,28.9
"Story, Trevor",SS,28,67,4.27,28.9
"Smith, Mallex",RF,27,22,4.16,28.8
"Arozarena, Randy",LF,25,49,4.32,28.8
"Hoerner, Nico",2B,23,51,4.26,28.8
"Ohtani, Shohei",DH,26,54,4.04,28.8
"Harrison, Monte",CF,25,13,4.39,28.8
"Gosselin, Phil",DH,32,30,4.27,28.7
"Anderson, Tim",SS,27,97,4.17,28.7
"Mullins, Cedric",CF,26,47,,28.7
"Haggerty, Sam",LF,26,17,,28.7
"Cronenworth, Jake",2B,26,86,4.28,28.7
"Rosario, Amed",SS,25,61,4.26,28.7
"DeShields, Delino",CF,28,45,4.22,28.6
"Brinson, Lewis",RF,26,45,4.31,28.6
"Straw, Myles",CF,26,27,4.18,28.6
"Kingery, Scott",2B,26,34,4.28,28.6
"Solak, Nick",LF,25,91,4.25,28.6
"Bellinger, Cody",CF,25,81,4.14,28.6
"Marte, Starling",CF,32,107,4.26,28.5
"Swanson, Dansby",SS,26,83,4.34,28.5
"Tucker, Cole",CF,24,38,,28.5
"Hernandez, Cesar",2B,30,107,4.24,28.5
"Taylor, Tyrone",RF,26,15,,28.4
"Taylor, Chris",2B,30,84,4.37,28.4
"Muñoz, Yairo",LF,25,16,4.33,28.4
"Duggar, Steven",RF,27,14,,28.4
"Bonifacio, Jorge",LF,27,25,4.37,28.4
"Lopes, Tim",LF,26,64,4.31,28.4
"Altuve, Jose",2B,30,90,4.23,28.4
"Margot, Manuel",CF,26,91,4.28,28.4
"Ward, Taylor",RF,27,38,4.36,28.4
"Merrifield, Whit",RF,31,79,4.33,28.4
"Myers, Wil",RF,30,60,4.36,28.3
"Stevenson, Andrew",LF,26,18,,28.3
"García, Leury",SS,29,25,4.1,28.3
"Hernández, Teoscar",RF,28,48,4.38,28.3
"Strange-Gordon, Dee",2B,32,27,4.18,28.3
"Varsho, Daulton",CF,24,33,4.13,28.3
"Velazquez, Andrew",SS,26,27,,28.3
"Thomas, Lane",CF,25,11,,28.3
"Betts, Mookie",RF,28,90,4.32,28.3
"Owings, Chris",2B,29,13,,28.3
"Segura, Jean",2B,30,68,4.24,28.3
"Tapia, Raimel",LF,26,94,4.26,28.2
"Taylor, Michael A.",RF,29,31,4.3,28.2
"Springer, George",CF,31,74,4.33,28.2
"Pollock, AJ",LF,33,77,4.39,28.2
"Adames, Willy",SS,25,88,4.34,28.2
"Wendle, Joey",3B,30,105,4.25,28.2
"Gardner, Brett",LF,37,43,4.16,28.2
"Heineman, Scott",CF,28,23,4.39,28.2
"Reynolds, Bryan",LF,25,53,4.3,28.2
"Wade, Tyler",SS,26,36,4.21,28.2
"Marisnick, Jake",CF,29,16,,28.2
"Realmuto, J.T.",C,29,67,4.39,28.2
"Pham, Tommy",LF,32,46,4.45,28.2
"Castro, Willi",SS,23,46,4.31,28.2
"Peraza, José",2B,26,43,4.26,28.2
"White, Evan",1B,24,50,4.38,28.2
"Kepler, Max",RF,27,46,4.28,28.1
"Young, Andrew",DH,26,11,,28.1
"Semien, Marcus",SS,30,71,4.36,28.1
"Goodwin, Brian",CF,30,36,4.19,28.1
"Chisholm Jr., Jazz",2B,22,19,,28.1
"Ahmed, Nick",SS,30,84,4.42,28.1
"Albies, Ozzie",2B,23,55,4.08,28.1
"Chavis, Michael",1B,25,50,4.41,28.1
"Kiner-Falefa, Isiah",3B,25,97,4.25,28.1
"Yelich, Christian",LF,29,57,4.37,28.1
"Mercado, Oscar",CF,26,24,4.43,28.1
"Nimmo, Brandon",CF,27,83,4.32,28
"Cameron, Daz",RF,23,20,4.44,28
"Starling, Bubba",CF,28,20,,28
"Duvall, Adam",LF,32,58,4.45,28
"Mountcastle, Ryan",LF,23,47,4.35,28
"Dozier, Hunter",1B,29,40,4.5,28
"Madrigal, Nick",2B,23,59,4.27,28
"Goodrum, Niko",SS,28,38,,28
"Robles, Victor",CF,23,61,4.39,28
"García, Avisaíl",CF,29,70,4.49,28
"Hayes, Ke'Bryan",3B,23,36,4.41,28
"Escobar, Eduardo",3B,31,67,4.25,28
"Alfaro, Jorge",C,27,29,4.4,28
"Cave, Jake",CF,28,38,4.33,27.9
"Harper, Bryce",RF,28,51,4.38,27.9
"Dubón, Mauricio",CF,26,52,4.29,27.9
"Báez, Javier",SS,28,73,4.31,27.9
"Carlson, Dylan",CF,22,45,,27.9
"Eaton, Adam",RF,32,61,4.23,27.9
"Reyes, Victor",CF,26,69,4.37,27.9
"Fisher, Derek",RF,27,12,,27.9
"Lewis, Kyle",CF,25,67,4.42,27.9
"Hays, Austin",CF,25,54,4.29,27.9
"Aquino, Aristides",LF,26,17,,27.9
"Laureano, Ramón",CF,26,69,4.36,27.9
"Polanco, Jorge",SS,27,66,4.16,27.8
"Lopez, Nicky",2B,25,79,4.25,27.8
"Smith, Will",C,25,52,4.53,27.8
"Slater, Austin",DH,28,25,4.43,27.8
"Pillar, Kevin",CF,31,69,4.28,27.8
"Pence, Hunter",RF,37,16,4.46,27.8
"Mathias, Mark",RF,26,12,,27.7
"Bichette, Bo",SS,22,43,4.38,27.7
"Marte, Ketel",2B,27,83,4.31,27.7
"Bogaerts, Xander",SS,28,75,4.29,27.7
"Grichuk, Randal",CF,29,70,4.47,27.7
"Akiyama, Shogo",LF,32,73,4.13,27.7
"Fuentes, Josh",1B,27,36,4.42,27.7
"Moore, Dylan",RF,28,44,4.32,27.7
"Biggio, Cavan",2B,25,76,4.45,27.7
"Brosseau, Mike",3B,26,34,4.43,27.7
"Lux, Gavin",2B,23,21,4.2,27.7
"Castellanos, Nick",RF,28,57,4.37,27.7
"Canha, Mark",DH,31,74,4.5,27.6
"Newman, Kevin",SS,27,63,4.39,27.6
"Maybin, Cameron",RF,33,41,4.39,27.6
"Bryant, Kris",3B,28,42,4.44,27.6
"Rengifo, Luis",2B,23,35,4.32,27.6
"Bote, David",3B,27,49,4.43,27.6
"Tucker, Kyle",LF,23,83,4.34,27.6
"Ervin, Phillip",RF,28,23,4.55,27.5
"Lin, Tzu-Wei",SS,26,17,,27.5
"Hicks, Aaron",CF,31,65,4.19,27.5
"Grossman, Robbie",LF,31,79,4.34,27.5
"Kipnis, Jason",2B,33,37,4.41,27.5
"Rodgers, Brendan",2B,24,11,,27.5
"Yastrzemski, Mike",RF,30,60,4.34,27.5
"Cordero, Franchy",RF,26,20,,27.5
"Dyson, Jarrod",CF,36,25,4.27,27.5
"Moncada, Yoán",3B,25,57,,27.5
"Verdugo, Alex",RF,24,90,4.25,27.5
"Chapman, Matt",3B,27,31,4.54,27.5
"Frazier, Clint",RF,26,45,4.56,27.5
"Luplow, Jordan",LF,27,27,4.41,27.4
"Lindor, Francisco",SS,27,82,4.41,27.4
"McCutchen, Andrew",LF,34,54,4.45,27.4
"Lowe, Brandon",2B,26,70,4.33,27.4
"Polanco, Gregory",RF,29,23,4.29,27.4
"Miller, Brad",DH,31,46,4.34,27.3
"Forsythe, Logan",2B,33,10,,27.3
"Gurriel, Yuli",1B,36,93,4.48,27.3
"Bradley Jr., Jackie",CF,30,88,4.37,27.3
"Osuna, José",RF,28,20,4.5,27.3
"Valaika, Pat",SS,28,41,4.47,27.3
"Tejeda, Anderson",SS,22,24,,27.3
"González, Erik",SS,29,69,4.52,27.3
"Muncy, Max",1B,30,79,4.39,27.3
"Rojas, Josh",2B,26,21,,27.3
"Renfroe, Hunter",RF,28,35,4.42,27.3
"Alvarez, Eddy",2B,30,14,,27.3
"Bohm, Alec",3B,24,81,4.6,27.3
"Díaz, Aledmys",2B,30,31,4.49,27.3
"Contreras, Willson",C,28,74,4.38,27.3
"Fletcher, David",SS,26,111,4.32,27.3
"Davis, J.D.",3B,27,77,4.52,27.2
"Ramírez, José",3B,28,66,4.38,27.2
"Jansen, Danny",C,25,39,4.61,27.2
"Arroyo, Christian",2B,25,20,4.52,27.2
"Jiménez, Eloy",LF,24,82,4.45,27.2
"Schoop, Jonathan",2B,29,65,4.5,27.2
"Toro, Abraham",3B,24,31,4.29,27.2
"Correa, Carlos",SS,26,84,4.43,27.2
"Hernández, Enrique",2B,29,63,4.45,27.2
"Hiura, Keston",2B,24,55,4.58,27.1
"Happ, Ian",CF,26,64,4.33,27.1
"Espinal, Santiago",SS,26,20,,27.1
"Knapp, Andrew",C,29,29,,27.1
"McNeil, Jeff",LF,28,63,4.13,27.1
"Villar, Jonathan",2B,29,73,4.42,27.1
"Iglesias, José",SS,30,64,4.19,27.1
"Gregorius, Didi",SS,30,77,4.4,27.1
"Ozuna, Marcell",DH,30,78,4.51,27.1
"Tauchman, Mike",LF,30,36,4.32,27.1
"Gallo, Joey",RF,27,38,4.55,27.1
"Frazier, Adam",2B,29,74,4.41,27.1
"Evans, Phillip",3B,28,11,,27
"Dahl, David",CF,26,25,4.39,27
"Jones, JaCoby",CF,28,32,4.6,27
"Vargas, Ildemaro",2B,29,27,4.57,27
"Urías, Luis",3B,23,43,4.45,27
"Almora Jr., Albert",CF,26,15,,27
"Dickerson, Alex",LF,30,54,4.37,27
"Lowe, Nate",1B,25,20,4.37,27
"Seager, Corey",SS,26,95,4.51,27
"Heyward, Jason",RF,31,63,4.42,27
"Profar, Jurickson",LF,27,74,4.36,27
"Peralta, David",LF,33,84,4.38,27
"Odor, Rougned",2B,26,27,4.48,27
"Bregman, Alex",3B,26,78,4.48,27
"Dickerson, Corey",LF,31,77,4.35,27
"Naquin, Tyler",RF,29,47,4.5,26.9
"Candelario, Jeimer",1B,27,65,4.48,26.9
"Upton, Justin",LF,33,42,4.62,26.9
"Walker, Christian",1B,29,85,4.5,26.9
"Dietrich, Derek",DH,31,20,4.44,26.9
"Greiner, Grayson",C,28,11,,26.9
"Beaty, Matt",1B,27,17,,26.9
"Naylor, Josh",LF,23,46,4.43,26.9
"Pinder, Chad",2B,28,33,4.59,26.9
"Garcia, Greg",2B,31,25,4.38,26.9
"Schwarber, Kyle",LF,27,59,4.36,26.9
"Judge, Aaron",RF,28,32,4.73,26.8
"Harrison, Josh",2B,33,28,4.42,26.8
"Santana, Domingo",RF,28,24,4.54,26.8
"Abreu, José",1B,33,87,4.6,26.8
"Conforto, Michael",RF,27,69,4.48,26.8
"Long Jr., Shed",2B,25,47,4.37,26.8
"Alberto, Hanser",2B,28,95,4.37,26.8
