Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2021 (up to May),33,"Reyes, Victor",DET,RF,27,13,,,28.5
2021 (up to May),34,"Merrifield, Whit",KC,2B,32,42,,4.35,28.5
2021 (up to May),35,"García, Avisaíl",MIL,RF,30,30,,4.48,28.4
2021 (up to May),36,"García, Adolis",TEX,CF,28,18,,4.28,28.4
2021 (up to May),37,"Duvall, Adam",MIA,RF,33,19,,4.42,28.4
2021 (up to May),38,"Cain, Lorenzo",MIL,CF,35,12,,,28.4
2021 (up to May),39,"Kiermaier, Kevin",TB,CF,31,21,,,28.4
2021 (up to May),40,"Edman, Tommy",STL,2B,26,59,1,4.24,28.4
2021 (up to May),41,"Myers, Wil",SD,RF,31,32,,4.38,28.3
2021 (up to May),42,"Pollock, AJ",LAD,LF,34,23,,4.36,28.3
2021 (up to May),43,"Taylor, Michael A.",KC,CF,30,30,,4.32,28.3
2021 (up to May),44,"Biggio, Cavan",TOR,3B,26,20,,,28.3
2021 (up to May),45,"Pache, Cristian",ATL,CF,23,13,,,28.3
2021 (up to May),46,"Yelich, Christian",MIL,LF,30,10,,,28.3
2021 (up to May),47,"Marisnick, Jake",CHC,CF,30,14,,,28.3
2021 (up to May),48,"Sierra, Magneuris",MIA,,25,10,3,,28.3
2021 (up to May),49,"Semien, Marcus",TOR,2B,31,24,,4.41,28.3
2021 (up to May),50,"Newman, Kevin",PIT,SS,28,48,,4.36,28.2
2021 (up to May),51,"Story, Trevor",COL,SS,29,37,1,4.35,28.2
2021 (up to May),52,"Fowler, Dustin",PIT,CF,27,11,1,,28.2
2021 (up to May),53,"García, Leury",CWS,SS,30,28,,4.14,28.2
2021 (up to May),54,"Eaton, Adam",CWS,RF,33,45,,4.25,28.2
2021 (up to May),55,"India, Jonathan",CIN,2B,25,28,,4.4,28.2
2021 (up to May),56,"McCutchen, Andrew",PHI,LF,35,29,,4.46,28.2
2021 (up to May),57,"Mullins, Cedric",BAL,CF,27,45,4,4.24,28.2
2021 (up to May),58,"Bichette, Bo",TOR,SS,23,43,,4.43,28.2
2021 (up to May),59,"Kim, Ha-Seong",SD,SS,26,19,,4.44,28.2
2021 (up to May),60,"Dubón, Mauricio",SF,SS,27,16,,,28.1
2021 (up to May),61,"Lopez, Nicky",KC,SS,26,46,,4.23,28.1
2021 (up to May),62,"Realmuto, J.T.",PHI,C,30,31,,4.37,28.1
2021 (up to May),63,"Moore, Dylan",SEA,2B,29,20,,4.44,28
2021 (up to May),64,"Báez, Javier",CHC,SS,29,22,,4.43,28
2021 (up to May),65,"Cave, Jake",MIN,CF,29,28,,4.42,28
2021 (up to May),66,"Chapman, Matt",OAK,3B,28,30,,4.46,28
2021 (up to May),67,"Dalbec, Bobby",BOS,1B,26,22,,,28
2021 (up to May),68,"Grisham, Trent",SD,CF,25,22,,,28
2021 (up to May),69,"Mountcastle, Ryan",BAL,DH,24,26,,4.47,28
2021 (up to May),70,"Arozarena, Randy",TB,RF,26,36,1,4.33,28
2021 (up to May),71,"Giménez, Andrés",CLE,SS,23,23,2,4.36,28
2021 (up to May),72,"Ramírez, José",CLE,3B,29,34,,,28
2021 (up to May),73,"Reynolds, Bryan",PIT,LF,26,38,,,28
2021 (up to May),74,"Dozier, Hunter",KC,3B,30,26,,4.44,28
2021 (up to May),75,"Tapia, Raimel",COL,LF,27,54,,4.25,28
2021 (up to May),76,"Daza, Yonathan",COL,CF,27,26,,4.42,27.9
2021 (up to May),77,"Kiner-Falefa, Isiah",TEX,SS,26,53,,4.3,27.9
2021 (up to May),78,"Slater, Austin",SF,CF,29,25,1,4.49,27.9
2021 (up to May),79,"Lowe, Brandon",TB,2B,27,30,,4.32,27.9
2021 (up to May),80,"Castro, Willi",DET,SS,24,31,,4.23,27.9
2021 (up to May),81,"Robles, Victor",WSH,CF,24,16,4,4.45,27.9
2021 (up to May),82,"Madrigal, Nick",CWS,2B,24,52,,4.31,27.9
2021 (up to May),83,"White, Evan",SEA,1B,25,17,,,27.9
2021 (up to May),84,"Palacios, Josh",TOR,RF,26,11,,,27.9
2021 (up to May),85,"Adames, Willy",TB,SS,26,32,,4.37,27.9
2021 (up to May),86,"Cordero, Franchy",BOS,LF,27,20,,,27.9
2021 (up to May),87,"Pham, Tommy",SD,LF,33,30,,4.53,27.8
2021 (up to May),88,"Owings, Chris",COL,2B,30,10,,,27.8
2021 (up to May),89,"Carlson, Dylan",STL,CF,23,42,,,27.8
2021 (up to May),90,"Albies, Ozzie",ATL,2B,24,37,2,,27.8
2021 (up to May),91,"Chang, Yu",CLE,1B,26,13,,,27.8
2021 (up to May),92,"Naquin, Tyler",CIN,CF,30,16,,,27.8
2021 (up to May),93,"Escobar, Eduardo",ARI,2B,32,31,,,27.8
2021 (up to May),94,"Canha, Mark",OAK,LF,32,39,,4.42,27.8
2021 (up to May),95,"Segura, Jean",PHI,2B,31,32,1,4.23,27.8
2021 (up to May),96,"Evans, Phillip",PIT,3B,29,34,,4.46,27.7
2021 (up to May),97,"Dyson, Jarrod",KC,CF,37,10,4,,27.7
2021 (up to May),98,"Laureano, Ramón",OAK,CF,27,37,,4.37,27.7
2021 (up to May),99,"Gardner, Brett",NYY,LF,38,22,,,27.7
2021 (up to May),100,"Lindor, Francisco",NYM,SS,28,34,,4.4,27.6
2021 (up to May),101,"Contreras, Willson",CHC,C,29,33,,4.44,27.6
2021 (up to May),102,"Fuentes, Josh",COL,3B,28,24,,4.48,27.6
2021 (up to May),103,"Kepler, Max",MIN,RF,28,22,,4.36,27.6
2021 (up to May),104,"Luplow, Jordan",CLE,CF,28,13,,,27.6
2021 (up to May),105,"Arroyo, Christian",BOS,2B,26,29,,4.39,27.6
2021 (up to May),106,"Marte, Starling",MIA,CF,33,19,2,,27.6
2021 (up to May),107,"Castellanos, Nick",CIN,RF,29,41,,4.34,27.6
2021 (up to May),108,"Dean, Austin",STL,LF,28,15,,,27.6
2021 (up to May),109,"Grossman, Robbie",DET,LF,32,26,,,27.6
2021 (up to May),110,"Espinal, Santiago",TOR,3B,27,10,,,27.6
2021 (up to May),111,"Bohm, Alec",PHI,3B,25,33,,4.58,27.6
2021 (up to May),112,"Grichuk, Randal",TOR,CF,30,31,,4.41,27.6
2021 (up to May),113,"Goodrum, Niko",DET,SS,29,16,,,27.6
2021 (up to May),114,"McKinstry, Zach",LAD,RF,26,21,,4.3,27.6
2021 (up to May),115,"Cronenworth, Jake",SD,2B,27,30,1,4.34,27.6
2021 (up to May),116,"DeJong, Paul",STL,SS,28,26,,4.5,27.5
2021 (up to May),117,"Heredia, Guillermo",ATL,CF,30,17,,,27.5
2021 (up to May),118,"Brosseau, Mike",TB,2B,27,15,,,27.5
2021 (up to May),119,"Marte, Ketel",ARI,CF,28,14,,,27.5
2021 (up to May),120,"Swanson, Dansby",ATL,SS,27,30,1,4.44,27.5
2021 (up to May),121,"Trammell, Taylor",SEA,CF,24,21,,4.38,27.5
2021 (up to May),122,"McKinney, Billy",MIL,LF,27,21,,4.36,27.5
2021 (up to May),123,"Culberson, Charlie",TEX,3B,32,19,,,27.5
2021 (up to May),124,"Smith, Will",LAD,C,26,24,,,27.5
2021 (up to May),125,"Fletcher, David",LAA,2B,27,58,,4.33,27.5
2021 (up to May),126,"Gregorius, Didi",PHI,SS,31,23,,,27.5
2021 (up to May),127,"Kirilloff, Alex",MIN,LF,24,11,,,27.5
2021 (up to May),128,"Dahl, David",TEX,LF,27,30,,4.36,27.4
2021 (up to May),129,"Soto, Juan",WSH,RF,23,25,,,27.4
2021 (up to May),130,"Benintendi, Andrew",KC,LF,27,35,,4.4,27.4
2021 (up to May),131,"Jansen, Danny",TOR,C,26,19,,,27.4
2021 (up to May),132,"Hernández, Teoscar",TOR,RF,29,10,1,,27.4
2021 (up to May),133,"Phillips, Brett",TB,CF,27,16,,,27.4
2021 (up to May),134,"Iglesias, José",LAA,SS,31,39,1,4.25,27.4
2021 (up to May),135,"Peralta, David",ARI,LF,34,43,,4.42,27.3
2021 (up to May),136,"Upton, Justin",LAA,LF,34,21,,4.59,27.3
2021 (up to May),137,"Bote, David",CHC,2B,28,33,,4.45,27.3
2021 (up to May),138,"Ahmed, Nick",ARI,SS,31,20,,,27.3
2021 (up to May),139,"Bryant, Kris",CHC,3B,29,32,,4.47,27.3
2021 (up to May),140,"Harper, Bryce",PHI,RF,29,28,,4.42,27.3
2021 (up to May),141,"Wendle, Joey",TB,3B,31,40,,4.35,27.3
2021 (up to May),142,"Bradley Jr., Jackie",MIL,CF,31,27,,4.42,27.3
2021 (up to May),143,"Yastrzemski, Mike",SF,RF,31,27,,,27.3
2021 (up to May),144,"Devers, Rafael",BOS,3B,25,33,,4.42,27.2
2021 (up to May),145,"Brown, Seth",OAK,RF,29,15,,,27.2
2021 (up to May),146,"Bauers, Jake",CLE,1B,26,14,,,27.2
2021 (up to May),147,"Rosario, Eddie",CLE,LF,30,33,,4.35,27.2
2021 (up to May),148,"Lowe, Nate",TEX,1B,26,34,,4.35,27.2
2021 (up to May),149,"Hernández, Enrique",BOS,CF,30,34,,4.41,27.2
2021 (up to May),150,"Crawford, J.P.",SEA,SS,26,36,,4.43,27.2
2021 (up to May),151,"Walker, Christian",ARI,1B,30,10,,,27.2
2021 (up to May),152,"Dickerson, Corey",MIA,LF,32,31,,4.32,27.2
2021 (up to May),153,"Farmer, Kyle",CIN,3B,31,19,,,27.1
2021 (up to May),154,"Hays, Austin",BAL,LF,26,20,,,27.1
2021 (up to May),155,"Betts, Mookie",LAD,RF,29,33,,,27.1
2021 (up to May),156,"Schoop, Jonathan",DET,1B,30,26,,4.58,27.1
2021 (up to May),157,"Bogaerts, Xander",BOS,SS,29,38,,4.22,27.1
2021 (up to May),158,"Gurriel, Yuli",HOU,1B,37,41,,4.38,27.1
2021 (up to May),159,"Hiura, Keston",MIL,1B,25,21,,,27.1
2021 (up to May),160,"Walsh, Jared",LAA,RF,28,32,,4.39,27
2021 (up to May),161,"Rojas, Josh",ARI,SS,27,25,,4.33,27
2021 (up to May),162,"Judge, Aaron",NYY,RF,29,25,,4.7,27
2021 (up to May),163,"Frazier, Adam",PIT,2B,30,38,,4.42,27
2021 (up to May),164,"Murphy, Tom",SEA,C,30,16,,,27
2021 (up to May),165,"Renfroe, Hunter",BOS,RF,29,24,,4.57,27
2021 (up to May),166,"Frazier, Clint",NYY,LF,27,26,,4.61,27
2021 (up to May),167,"Meadows, Austin",TB,LF,26,24,,,27
2021 (up to May),168,"Alberto, Hanser",KC,3B,29,22,,4.49,27
2021 (up to May),169,"Davis, J.D.",NYM,3B,28,11,,,27
2021 (up to May),170,"Wong, Kolten",MIL,2B,31,23,,4.39,27
2021 (up to May),171,"Beaty, Matt",LAD,,28,11,,,26.9
2021 (up to May),172,"Guerrero Jr., Vladimir",TOR,1B,22,32,,4.68,26.9
2021 (up to May),173,"Hicks, Aaron",NYY,CF,32,23,,4.58,26.9
2021 (up to May),174,"Mejía, Francisco",TB,C,26,22,,,26.9
2021 (up to May),175,"Conforto, Michael",NYM,RF,28,24,,,26.9
2021 (up to May),176,"Urías, Ramón",BAL,2B,27,14,,,26.9
2021 (up to May),177,"Candelario, Jeimer",DET,3B,28,34,,,26.9
2021 (up to May),178,"Jones, JaCoby",DET,CF,29,14,,,26.9
2021 (up to May),179,"Polanco, Gregory",PIT,RF,30,25,,,26.9
2021 (up to May),180,"Villar, Jonathan",NYM,3B,30,17,,,26.9
2021 (up to May),181,"Torres, Gleyber",NYY,SS,25,39,,4.49,26.9
2021 (up to May),182,"Rojas, Jose",LAA,3B,28,11,,,26.9
2021 (up to May),183,"Muncy, Max",LAD,1B,31,28,,4.46,26.9
2021 (up to May),184,"Stewart, DJ",BAL,RF,28,22,,,26.9
2021 (up to May),185,"Happ, Ian",CHC,CF,27,25,,4.42,26.8
2021 (up to May),186,"Haniger, Mitch",SEA,RF,31,42,,4.58,26.8
2021 (up to May),187,"Riley, Austin",ATL,3B,24,27,,4.59,26.8
2021 (up to May),188,"Anderson, Brian",MIA,3B,28,21,,4.44,26.8
2021 (up to May),189,"Verdugo, Alex",BOS,CF,25,36,,4.37,26.8
2021 (up to May),190,"Tauchman, Mike",SF,RF,31,15,,,26.8
2021 (up to May),191,"González, Erik",PIT,3B,30,44,,4.54,26.8
2021 (up to May),192,"Panik, Joe",TOR,3B,31,21,,,26.8
2021 (up to May),193,"Moncada, Yoán",CWS,3B,26,29,2,,26.8
2021 (up to May),194,"Stephenson, Tyler",CIN,C,25,16,,,26.7
2021 (up to May),195,"Profar, Jurickson",SD,LF,28,40,,4.5,26.7
2021 (up to May),196,"Suárez, Eugenio",CIN,SS,30,23,,4.68,26.7
2021 (up to May),197,"Smith, Pavin",ARI,1B,25,42,,4.45,26.7
2021 (up to May),198,"Correa, Carlos",HOU,SS,27,34,,4.64,26.7
2021 (up to May),199,"Rojas, Miguel",MIA,SS,32,33,,4.53,26.7
2021 (up to May),200,"Goldschmidt, Paul",STL,1B,34,32,,4.62,26.7
2021 (up to May),201,"Polanco, Jorge",MIN,2B,28,38,,4.29,26.7
2021 (up to May),202,"Barnes, Austin",LAD,C,32,13,,,26.6
2021 (up to May),203,"Andrus, Elvis",OAK,SS,33,38,,4.51,26.6
2021 (up to May),204,"Alvarez, Yordan",HOU,DH,24,32,,4.58,26.6
2021 (up to May),205,"Williams, Justin",STL,RF,26,14,1,4.71,26.6
2021 (up to May),206,"Gallo, Joey",TEX,RF,28,20,,,26.6
2021 (up to May),207,"McNeil, Jeff",NYM,2B,29,24,,,26.6
2021 (up to May),208,"Heyward, Jason",CHC,RF,32,35,,4.49,26.6
2021 (up to May),209,"Gomes, Yan",WSH,C,34,17,,4.7,26.6
2021 (up to May),210,"McCann, James",NYM,C,31,25,,4.77,26.6
2021 (up to May),211,"Blackmon, Charlie",COL,RF,35,31,,4.43,26.6
2021 (up to May),212,"Maton, Nick",PHI,2B,24,17,,,26.6
2021 (up to May),213,"Mancini, Trey",BAL,1B,29,39,,4.64,26.5
2021 (up to May),214,"Adrianza, Ehire",ATL,RF,32,14,,,26.5
2021 (up to May),215,"Robertson, Daniel",MIL,SS,27,15,,,26.5
2021 (up to May),216,"Seager, Corey",LAD,SS,27,44,,,26.5
2021 (up to May),217,"Duffy, Matt",CHC,3B,30,21,,4.75,26.5
2021 (up to May),218,"Naylor, Josh",CLE,RF,24,32,,,26.5
2021 (up to May),219,"Urías, Luis",MIL,SS,24,29,,4.67,26.5
2021 (up to May),220,"Hoskins, Rhys",PHI,1B,28,31,,4.67,26.4
2021 (up to May),221,"Ozuna, Marcell",ATL,LF,31,23,,4.58,26.4
2021 (up to May),222,"Gurriel Jr., Lourdes",TOR,LF,28,26,,4.54,26.4
2021 (up to May),223,"Harrison, Josh",WSH,2B,34,22,,,26.4
2021 (up to May),224,"Santander, Anthony",BAL,RF,27,20,,,26.4
2021 (up to May),225,"Freeman, Freddie",ATL,1B,32,28,,4.55,26.4
2021 (up to May),226,"Abreu, José",CWS,1B,34,32,,4.64,26.3
2021 (up to May),227,"Núñez, Renato",DET,DH,27,12,,,26.3
2021 (up to May),228,"Longoria, Evan",SF,3B,36,21,,,26.3
2021 (up to May),229,"LeMahieu, DJ",NYY,1B,33,43,,4.64,26.3
2021 (up to May),230,"Tsutsugo, Yoshi",TB,1B,30,20,,,26.3
2021 (up to May),231,"Dickerson, Alex",SF,LF,31,22,,,26.3
2021 (up to May),232,"Tucker, Kyle",HOU,RF,24,20,,,26.3
2021 (up to May),233,"Mercedes, Yermín",CWS,DH,28,32,,4.52,26.3
2021 (up to May),234,"Gonzalez, Marwin",BOS,1B,32,32,,,26.3
2021 (up to May),235,"Torrens, Luis",SEA,C,25,30,,4.69,26.2
2021 (up to May),236,"Schwarber, Kyle",WSH,LF,28,19,,,26.2
2021 (up to May),237,"Soler, Jorge",KC,DH,29,25,,4.86,26.2
2021 (up to May),238,"Alfaro, Jorge",MIA,C,28,10,,,26.2
2021 (up to May),239,"Brantley, Michael",HOU,LF,34,39,,,26
2021 (up to May),240,"Winker, Jesse",CIN,LF,28,28,,,26
2021 (up to May),241,"Díaz, Aledmys",HOU,2B,31,25,,4.46,26
2021 (up to May),242,"Severino, Pedro",BAL,C,28,21,,4.53,26
2021 (up to May),243,"Martinez, J.D.",BOS,DH,34,38,,4.78,26
2021 (up to May),244,"Hosmer, Eric",SD,1B,32,45,,4.53,26
2021 (up to May),245,"Vaughn, Andrew",CWS,LF,23,22,,4.71,26
2021 (up to May),246,"Díaz, Yandy",TB,1B,30,45,,4.62,26
2021 (up to May),247,"Ríos, Edwin",LAD,1B,27,13,,,26
2021 (up to May),248,"Reyes, Franmil",CLE,DH,26,28,,4.76,26
2021 (up to May),249,"d'Arnaud, Travis",ATL,C,32,25,,4.76,26
2021 (up to May),250,"Arraez, Luis",MIN,2B,24,42,,4.54,26
2021 (up to May),251,"Zunino, Mike",TB,C,30,14,,,25.9
2021 (up to May),252,"Alonso, Pete",NYM,1B,27,17,,,25.9
2021 (up to May),253,"Cron, C.J.",COL,1B,31,23,,4.71,25.8
2021 (up to May),254,"Simmons, Andrelton",MIN,SS,32,28,,4.8,25.8
2021 (up to May),255,"Heim, Jonah",TEX,C,26,12,,,25.8
2021 (up to May),256,"Mazara, Nomar",DET,RF,26,13,,4.6,25.8
2021 (up to May),257,"Pederson, Joc",CHC,LF,29,10,,,25.8
2021 (up to May),258,"Campusano, Luis",SD,C,23,10,,,25.8
2021 (up to May),259,"Seager, Kyle",SEA,3B,34,24,,,25.8
2021 (up to May),260,"Castro, Jason",HOU,C,34,10,,,25.8
2021 (up to May),261,"Cruz, Nelson",MIN,DH,41,28,,4.71,25.8
2021 (up to May),262,"Murphy, Sean",OAK,C,27,19,,,25.7
2021 (up to May),263,"Knizner, Andrew",STL,C,26,24,,4.72,25.7
2021 (up to May),264,"Garcia, Aramis",OAK,C,28,10,,,25.7
2021 (up to May),265,"Olson, Matt",OAK,1B,27,25,,,25.7
2021 (up to May),266,"Stassi, Max",LAA,C,30,10,,,25.7
2021 (up to May),267,"Smith, Dominic",NYM,LF,26,24,,4.48,25.7
2021 (up to May),268,"McMahon, Ryan",COL,2B,27,29,,4.68,25.7
2021 (up to May),269,"Cooper, Garrett",MIA,RF,31,29,,4.7,25.7
2021 (up to May),270,"Perez, Salvador",KC,C,31,28,,4.83,25.7
2021 (up to May),271,"Calhoun, Kole",ARI,RF,34,16,,,25.6
2021 (up to May),272,"Sogard, Eric",CHC,2B,35,17,,,25.6
2021 (up to May),273,"Urshela, Gio",NYY,3B,30,31,,4.53,25.6
2021 (up to May),274,"Calhoun, Willie",TEX,DH,27,15,,,25.6
2021 (up to May),275,"Díaz, Elias",COL,C,31,15,,,25.6
2021 (up to May),276,"Moustakas, Mike",CIN,3B,33,22,,,25.5
2021 (up to May),277,"VanMeter, Josh",ARI,2B,26,11,,,25.5
2021 (up to May),278,"Bell, Josh",WSH,1B,29,27,,4.57,25.5
2021 (up to May),279,"Lowrie, Jed",OAK,2B,37,25,,,25.5
2021 (up to May),280,"Castro, Starlin",WSH,3B,31,37,,4.71,25.5
2021 (up to May),281,"Santana, Carlos",KC,1B,35,31,,,25.4
2021 (up to May),282,"Solano, Donovan",SF,2B,34,18,,,25.4
2021 (up to May),283,"La Stella, Tommy",SF,2B,32,24,,4.58,25.4
2021 (up to May),284,"Nuñez, Dom",COL,C,26,15,,,25.4
2021 (up to May),285,"Machado, Manny",SD,3B,29,38,,4.69,25.3
2021 (up to May),286,"Caratini, Victor",SD,C,28,16,1,,25.3
2021 (up to May),287,"Zimmerman, Ryan",WSH,1B,37,15,,,25.3
2021 (up to May),288,"Arenado, Nolan",STL,3B,30,34,,4.79,25.3
2021 (up to May),289,"Rendon, Anthony",LAA,3B,31,19,,4.75,25.3
2021 (up to May),290,"Hernandez, Yadiel",WSH,RF,34,13,,,25.2
2021 (up to May),291,"Franco, Maikel",BAL,3B,29,44,,4.83,25.2
2021 (up to May),292,"Sánchez, Gary",NYY,C,29,17,,,25.2
2021 (up to May),293,"Plawecki, Kevin",BOS,C,30,10,,,25.2
2021 (up to May),294,"Rizzo, Anthony",CHC,1B,32,31,,4.7,25.2
2021 (up to May),295,"Vázquez, Christian",BOS,C,31,30,,4.67,25.1
2021 (up to May),296,"Piscotty, Stephen",OAK,RF,30,13,1,,25.1
2021 (up to May),297,"Aguilar, Jesús",MIA,1B,31,28,,4.7,25.1
2021 (up to May),298,"Marmolejos, José",SEA,1B,28,14,,,25.1
2021 (up to May),299,"Posey, Buster",SF,C,34,25,,4.87,25
2021 (up to May),300,"Stanton, Giancarlo",NYY,DH,32,28,,4.94,25
2021 (up to May),301,"Galvis, Freddy",BAL,SS,32,25,,,25
2021 (up to May),302,"Tellez, Rowdy",TOR,DH,26,13,,,25
2021 (up to May),303,"Ruiz, Rio",BAL,2B,27,24,,4.89,25
2021 (up to May),304,"Turner, Justin",LAD,3B,37,27,,4.9,25
2021 (up to May),305,"Holt, Brock",TEX,3B,33,17,,,24.9
2021 (up to May),306,"Crawford, Brandon",SF,SS,34,24,,4.59,24.9
2021 (up to May),307,"Higashioka, Kyle",NYY,C,31,10,,,24.9
2021 (up to May),308,"Bregman, Alex",HOU,3B,27,35,,4.7,24.9
2021 (up to May),309,"Garver, Mitch",MIN,C,30,12,,,24.9
2021 (up to May),310,"France, Ty",SEA,2B,27,35,,4.86,24.8
2021 (up to May),311,"Suzuki, Kurt",LAA,C,38,14,,,24.7
2021 (up to May),312,"Flores, Wilmer",SF,3B,30,24,,4.72,24.7
2021 (up to May),313,"Kirk, Alejandro",TOR,C,23,16,,,24.7
2021 (up to May),314,"Narváez, Omar",MIL,C,29,18,,,24.6
2021 (up to May),315,"Odor, Rougned",NYY,2B,27,16,,,24.6
2021 (up to May),316,"Trevino, Jose",TEX,C,29,27,,4.87,24.5
2021 (up to May),317,"Barnhart, Tucker",CIN,C,30,16,,,24.5
2021 (up to May),318,"Votto, Joey",CIN,1B,38,37,,4.85,24.5
2021 (up to May),319,"Pérez, Roberto",CLE,C,33,14,,4.92,24.4
2021 (up to May),320,"Kelly, Carson",ARI,C,27,13,,,24.4
2021 (up to May),321,"Jeffers, Ryan",MIN,C,24,10,,,24.4
2021 (up to May),322,"Moran, Colin",PIT,1B,29,32,,,24.3
2021 (up to May),323,"Moreland, Mitch",OAK,DH,36,26,,4.74,24.2
2021 (up to May),324,"Collins, Zack",CWS,C,26,12,,,24.2
2021 (up to May),325,"Shaw, Travis",MIL,3B,31,23,,,24.2
2021 (up to May),326,"Cabrera, Asdrúbal",ARI,3B,36,25,,,24
2021 (up to May),327,"Wallach, Chad",MIA,C,30,13,,,23.9
2021 (up to May),328,"Vogelbach, Daniel",MIL,1B,29,15,,,23.9
2021 (up to May),329,"Belt, Brandon",SF,1B,33,18,,,23.9
2021 (up to May),330,"Cabrera, Miguel",DET,DH,38,17,,,23.5
2021 (up to May),331,"Donaldson, Josh",MIN,3B,36,25,,,23.4
2021 (up to May),332,"Stallings, Jacob",PIT,C,32,23,,,23.3
2021 (up to May),333,"Astudillo, Willians",MIN,1B,30,19,,,23.2
2021 (up to May),334,"Ramos, Wilson",DET,C,34,26,,,23.1
2021 (up to May),335,"Maldonado, Martín",HOU,C,35,18,,,23
2021 (up to May),336,"Grandal, Yasmani",CWS,C,33,22,,,22.9
2021 (up to May),337,"Molina, Yadier",STL,C,39,24,,,22.7
2021 (up to May),338,"Pujols, Albert",LAA,1B,41,18,,,21.6
2020,1,"Locastro, Tim",ARI,CF,28,24,21,4.14,30.7
2020,2,"Quinn, Roman",PHI,CF,27,32,25,3.94,30.5
2020,3,"Engel, Adam",CWS,RF,29,39,21,4.07,30.3
2020,4,"Turner, Trea",WSH,SS,27,101,48,4.1,30.1
2020,5,"Buxton, Byron",MIN,CF,27,34,17,4.03,30
2020,6,"Hampson, Garrett",COL,2B,26,47,15,4.21,29.6
2020,7,"O'Neill, Tyler",STL,LF,25,46,13,4.22,29.6
2020,8,"Bader, Harrison",STL,CF,26,35,12,4.17,29.5
2020,9,"Hilliard, Sam",COL,LF,26,27,4,4.22,29.4
2020,10,"Tatis Jr., Fernando",SD,SS,21,87,12,4.26,29.4
2020,11,"Mondesi, Adalberto",KC,SS,25,69,24,4.16,29.4
2020,12,"White, Eli",TEX,LF,26,17,8,,29.4
2020,13,"Alford, Anthony",PIT,CF,26,12,5,,29.3
2020,14,"Senzel, Nick",CIN,CF,25,26,2,4.39,29.3
2020,15,"Kiermaier, Kevin",TB,CF,30,83,3,4.06,29.3
2020,16,"Adell, Jo",LAA,RF,21,30,10,4.4,29.3
2020,17,"Acuña Jr., Ronald",ATL,CF,23,54,10,4.32,29.2
2020,18,"Berti, Jon",MIA,2B,30,59,12,4.23,29.2
2020,19,"Bishop, Braden",SEA,RF,27,13,,,29.1
2020,20,"Robert, Luis",CWS,CF,23,59,15,4.24,29.1
2020,21,"Grisham, Trent",SD,CF,24,76,7,4.34,29.1
2020,22,"Taveras, Leody",TEX,CF,22,30,8,,29.1
2020,23,"Giménez, Andrés",NYM,SS,22,45,,4.2,28.9
