Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
58,"Bichette, Bo",SS,23,43,,4.43,28.2
59,"Kim, Ha-Seong",SS,26,19,,4.44,28.2
60,"Dubón, Mauricio",SS,27,16,,,28.1
61,"Lopez, Nicky",SS,26,46,,4.23,28.1
62,"Realmuto, J.T.",C,30,31,,4.37,28.1
63,"Moore, Dylan",2B,29,20,,4.44,28
64,"Báez, Javier",SS,29,22,,4.43,28
65,"Cave, Jake",CF,29,28,,4.42,28
66,"Chapman, Matt",3B,28,30,,4.46,28
67,"Dalbec, Bobby",1B,26,22,,,28
68,"Grisham, Trent",CF,25,22,,,28
69,"Mountcastle, Ryan",DH,24,26,,4.47,28
70,"Arozarena, Randy",RF,26,36,1,4.33,28
71,"Giménez, Andrés",SS,23,23,2,4.36,28
72,"Ramírez, José",3B,29,34,,,28
73,"Reynolds, Bryan",LF,26,38,,,28
74,"Dozier, Hunter",3B,30,26,,4.44,28
75,"Tapia, Raimel",LF,27,54,,4.25,28
76,"Daza, Yonathan",CF,27,26,,4.42,27.9
77,"Kiner-Falefa, Isiah",SS,26,53,,4.3,27.9
78,"Slater, Austin",CF,29,25,1,4.49,27.9
79,"Lowe, Brandon",2B,27,30,,4.32,27.9
80,"Castro, Willi",SS,24,31,,4.23,27.9
81,"Robles, Victor",CF,24,16,4,4.45,27.9
82,"Madrigal, Nick",2B,24,52,,4.31,27.9
83,"White, Evan",1B,25,17,,,27.9
84,"Palacios, Josh",RF,26,11,,,27.9
85,"Adames, Willy",SS,26,32,,4.37,27.9
86,"Cordero, Franchy",LF,27,20,,,27.9
87,"Pham, Tommy",LF,33,30,,4.53,27.8
88,"Owings, Chris",2B,30,10,,,27.8
89,"Carlson, Dylan",CF,23,42,,,27.8
90,"Albies, Ozzie",2B,24,37,2,,27.8
91,"Chang, Yu",1B,26,13,,,27.8
92,"Naquin, Tyler",CF,30,16,,,27.8
93,"Escobar, Eduardo",2B,32,31,,,27.8
94,"Canha, Mark",LF,32,39,,4.42,27.8
95,"Segura, Jean",2B,31,32,1,4.23,27.8
96,"Evans, Phillip",3B,29,34,,4.46,27.7
97,"Dyson, Jarrod",CF,37,10,4,,27.7
98,"Laureano, Ramón",CF,27,37,,4.37,27.7
99,"Gardner, Brett",LF,38,22,,,27.7
100,"Lindor, Francisco",SS,28,34,,4.4,27.6
101,"Contreras, Willson",C,29,33,,4.44,27.6
102,"Fuentes, Josh",3B,28,24,,4.48,27.6
103,"Kepler, Max",RF,28,22,,4.36,27.6
104,"Luplow, Jordan",CF,28,13,,,27.6
105,"Arroyo, Christian",2B,26,29,,4.39,27.6
106,"Marte, Starling",CF,33,19,2,,27.6
107,"Castellanos, Nick",RF,29,41,,4.34,27.6
108,"Dean, Austin",LF,28,15,,,27.6
109,"Grossman, Robbie",LF,32,26,,,27.6
110,"Espinal, Santiago",3B,27,10,,,27.6
111,"Bohm, Alec",3B,25,33,,4.58,27.6
112,"Grichuk, Randal",CF,30,31,,4.41,27.6
113,"Goodrum, Niko",SS,29,16,,,27.6
114,"McKinstry, Zach",RF,26,21,,4.3,27.6
115,"Cronenworth, Jake",2B,27,30,1,4.34,27.6
116,"DeJong, Paul",SS,28,26,,4.5,27.5
117,"Heredia, Guillermo",CF,30,17,,,27.5
118,"Brosseau, Mike",2B,27,15,,,27.5
119,"Marte, Ketel",CF,28,14,,,27.5
120,"Swanson, Dansby",SS,27,30,1,4.44,27.5
121,"Trammell, Taylor",CF,24,21,,4.38,27.5
122,"McKinney, Billy",LF,27,21,,4.36,27.5
123,"Culberson, Charlie",3B,32,19,,,27.5
124,"Smith, Will",C,26,24,,,27.5
125,"Fletcher, David",2B,27,58,,4.33,27.5
126,"Gregorius, Didi",SS,31,23,,,27.5
127,"Kirilloff, Alex",LF,24,11,,,27.5
128,"Dahl, David",LF,27,30,,4.36,27.4
129,"Soto, Juan",RF,23,25,,,27.4
130,"Benintendi, Andrew",LF,27,35,,4.4,27.4
131,"Jansen, Danny",C,26,19,,,27.4
132,"Hernández, Teoscar",RF,29,10,1,,27.4
133,"Phillips, Brett",CF,27,16,,,27.4
134,"Iglesias, José",SS,31,39,1,4.25,27.4
135,"Peralta, David",LF,34,43,,4.42,27.3
136,"Upton, Justin",LF,34,21,,4.59,27.3
137,"Bote, David",2B,28,33,,4.45,27.3
138,"Ahmed, Nick",SS,31,20,,,27.3
139,"Bryant, Kris",3B,29,32,,4.47,27.3
140,"Harper, Bryce",RF,29,28,,4.42,27.3
141,"Wendle, Joey",3B,31,40,,4.35,27.3
142,"Bradley Jr., Jackie",CF,31,27,,4.42,27.3
143,"Yastrzemski, Mike",RF,31,27,,,27.3
144,"Devers, Rafael",3B,25,33,,4.42,27.2
145,"Brown, Seth",RF,29,15,,,27.2
146,"Bauers, Jake",1B,26,14,,,27.2
147,"Rosario, Eddie",LF,30,33,,4.35,27.2
148,"Lowe, Nate",1B,26,34,,4.35,27.2
149,"Hernández, Enrique",CF,30,34,,4.41,27.2
150,"Crawford, J.P.",SS,26,36,,4.43,27.2
151,"Walker, Christian",1B,30,10,,,27.2
152,"Dickerson, Corey",LF,32,31,,4.32,27.2
153,"Farmer, Kyle",3B,31,19,,,27.1
154,"Hays, Austin",LF,26,20,,,27.1
155,"Betts, Mookie",RF,29,33,,,27.1
156,"Schoop, Jonathan",1B,30,26,,4.58,27.1
157,"Bogaerts, Xander",SS,29,38,,4.22,27.1
158,"Gurriel, Yuli",1B,37,41,,4.38,27.1
159,"Hiura, Keston",1B,25,21,,,27.1
160,"Walsh, Jared",RF,28,32,,4.39,27
161,"Rojas, Josh",SS,27,25,,4.33,27
162,"Judge, Aaron",RF,29,25,,4.7,27
163,"Frazier, Adam",2B,30,38,,4.42,27
164,"Murphy, Tom",C,30,16,,,27
165,"Renfroe, Hunter",RF,29,24,,4.57,27
166,"Frazier, Clint",LF,27,26,,4.61,27
167,"Meadows, Austin",LF,26,24,,,27
168,"Alberto, Hanser",3B,29,22,,4.49,27
169,"Davis, J.D.",3B,28,11,,,27
170,"Wong, Kolten",2B,31,23,,4.39,27
171,"Beaty, Matt",,28,11,,,26.9
172,"Guerrero Jr., Vladimir",1B,22,32,,4.68,26.9
173,"Hicks, Aaron",CF,32,23,,4.58,26.9
174,"Mejía, Francisco",C,26,22,,,26.9
175,"Conforto, Michael",RF,28,24,,,26.9
176,"Urías, Ramón",2B,27,14,,,26.9
177,"Candelario, Jeimer",3B,28,34,,,26.9
178,"Jones, JaCoby",CF,29,14,,,26.9
179,"Polanco, Gregory",RF,30,25,,,26.9
180,"Villar, Jonathan",3B,30,17,,,26.9
181,"Torres, Gleyber",SS,25,39,,4.49,26.9
182,"Rojas, Jose",3B,28,11,,,26.9
183,"Muncy, Max",1B,31,28,,4.46,26.9
184,"Stewart, DJ",RF,28,22,,,26.9
185,"Happ, Ian",CF,27,25,,4.42,26.8
186,"Haniger, Mitch",RF,31,42,,4.58,26.8
187,"Riley, Austin",3B,24,27,,4.59,26.8
188,"Anderson, Brian",3B,28,21,,4.44,26.8
189,"Verdugo, Alex",CF,25,36,,4.37,26.8
190,"Tauchman, Mike",RF,31,15,,,26.8
191,"González, Erik",3B,30,44,,4.54,26.8
192,"Panik, Joe",3B,31,21,,,26.8
193,"Moncada, Yoán",3B,26,29,2,,26.8
194,"Stephenson, Tyler",C,25,16,,,26.7
195,"Profar, Jurickson",LF,28,40,,4.5,26.7
196,"Suárez, Eugenio",SS,30,23,,4.68,26.7
197,"Smith, Pavin",1B,25,42,,4.45,26.7
198,"Correa, Carlos",SS,27,34,,4.64,26.7
199,"Rojas, Miguel",SS,32,33,,4.53,26.7
200,"Goldschmidt, Paul",1B,34,32,,4.62,26.7
201,"Polanco, Jorge",2B,28,38,,4.29,26.7
202,"Barnes, Austin",C,32,13,,,26.6
203,"Andrus, Elvis",SS,33,38,,4.51,26.6
204,"Alvarez, Yordan",DH,24,32,,4.58,26.6
205,"Williams, Justin",RF,26,14,1,4.71,26.6
206,"Gallo, Joey",RF,28,20,,,26.6
207,"McNeil, Jeff",2B,29,24,,,26.6
208,"Heyward, Jason",RF,32,35,,4.49,26.6
209,"Gomes, Yan",C,34,17,,4.7,26.6
210,"McCann, James",C,31,25,,4.77,26.6
211,"Blackmon, Charlie",RF,35,31,,4.43,26.6
212,"Maton, Nick",2B,24,17,,,26.6
213,"Mancini, Trey",1B,29,39,,4.64,26.5
214,"Adrianza, Ehire",RF,32,14,,,26.5
215,"Robertson, Daniel",SS,27,15,,,26.5
216,"Seager, Corey",SS,27,44,,,26.5
217,"Duffy, Matt",3B,30,21,,4.75,26.5
218,"Naylor, Josh",RF,24,32,,,26.5
219,"Urías, Luis",SS,24,29,,4.67,26.5
220,"Hoskins, Rhys",1B,28,31,,4.67,26.4
221,"Ozuna, Marcell",LF,31,23,,4.58,26.4
222,"Gurriel Jr., Lourdes",LF,28,26,,4.54,26.4
223,"Harrison, Josh",2B,34,22,,,26.4
224,"Santander, Anthony",RF,27,20,,,26.4
225,"Freeman, Freddie",1B,32,28,,4.55,26.4
226,"Abreu, José",1B,34,32,,4.64,26.3
227,"Núñez, Renato",DH,27,12,,,26.3
228,"Longoria, Evan",3B,36,21,,,26.3
229,"LeMahieu, DJ",1B,33,43,,4.64,26.3
230,"Tsutsugo, Yoshi",1B,30,20,,,26.3
231,"Dickerson, Alex",LF,31,22,,,26.3
232,"Tucker, Kyle",RF,24,20,,,26.3
233,"Mercedes, Yermín",DH,28,32,,4.52,26.3
234,"Gonzalez, Marwin",1B,32,32,,,26.3
235,"Torrens, Luis",C,25,30,,4.69,26.2
236,"Schwarber, Kyle",LF,28,19,,,26.2
237,"Soler, Jorge",DH,29,25,,4.86,26.2
238,"Alfaro, Jorge",C,28,10,,,26.2
239,"Brantley, Michael",LF,34,39,,,26
240,"Winker, Jesse",LF,28,28,,,26
241,"Díaz, Aledmys",2B,31,25,,4.46,26
242,"Severino, Pedro",C,28,21,,4.53,26
243,"Martinez, J.D.",DH,34,38,,4.78,26
244,"Hosmer, Eric",1B,32,45,,4.53,26
245,"Vaughn, Andrew",LF,23,22,,4.71,26
246,"Díaz, Yandy",1B,30,45,,4.62,26
247,"Ríos, Edwin",1B,27,13,,,26
248,"Reyes, Franmil",DH,26,28,,4.76,26
249,"d'Arnaud, Travis",C,32,25,,4.76,26
250,"Arraez, Luis",2B,24,42,,4.54,26
251,"Zunino, Mike",C,30,14,,,25.9
252,"Alonso, Pete",1B,27,17,,,25.9
253,"Cron, C.J.",1B,31,23,,4.71,25.8
254,"Simmons, Andrelton",SS,32,28,,4.8,25.8
255,"Heim, Jonah",C,26,12,,,25.8
256,"Mazara, Nomar",RF,26,13,,4.6,25.8
257,"Pederson, Joc",LF,29,10,,,25.8
258,"Campusano, Luis",C,23,10,,,25.8
259,"Seager, Kyle",3B,34,24,,,25.8
260,"Castro, Jason",C,34,10,,,25.8
261,"Cruz, Nelson",DH,41,28,,4.71,25.8
262,"Murphy, Sean",C,27,19,,,25.7
263,"Knizner, Andrew",C,26,24,,4.72,25.7
264,"Garcia, Aramis",C,28,10,,,25.7
265,"Olson, Matt",1B,27,25,,,25.7
266,"Stassi, Max",C,30,10,,,25.7
267,"Smith, Dominic",LF,26,24,,4.48,25.7
268,"McMahon, Ryan",2B,27,29,,4.68,25.7
269,"Cooper, Garrett",RF,31,29,,4.7,25.7
270,"Perez, Salvador",C,31,28,,4.83,25.7
271,"Calhoun, Kole",RF,34,16,,,25.6
272,"Sogard, Eric",2B,35,17,,,25.6
273,"Urshela, Gio",3B,30,31,,4.53,25.6
274,"Calhoun, Willie",DH,27,15,,,25.6
275,"Díaz, Elias",C,31,15,,,25.6
276,"Moustakas, Mike",3B,33,22,,,25.5
277,"VanMeter, Josh",2B,26,11,,,25.5
278,"Bell, Josh",1B,29,27,,4.57,25.5
279,"Lowrie, Jed",2B,37,25,,,25.5
280,"Castro, Starlin",3B,31,37,,4.71,25.5
281,"Santana, Carlos",1B,35,31,,,25.4
282,"Solano, Donovan",2B,34,18,,,25.4
283,"La Stella, Tommy",2B,32,24,,4.58,25.4
284,"Nuñez, Dom",C,26,15,,,25.4
285,"Machado, Manny",3B,29,38,,4.69,25.3
286,"Caratini, Victor",C,28,16,1,,25.3
287,"Zimmerman, Ryan",1B,37,15,,,25.3
288,"Arenado, Nolan",3B,30,34,,4.79,25.3
289,"Rendon, Anthony",3B,31,19,,4.75,25.3
290,"Hernandez, Yadiel",RF,34,13,,,25.2
291,"Franco, Maikel",3B,29,44,,4.83,25.2
292,"Sánchez, Gary",C,29,17,,,25.2
293,"Plawecki, Kevin",C,30,10,,,25.2
294,"Rizzo, Anthony",1B,32,31,,4.7,25.2
295,"Vázquez, Christian",C,31,30,,4.67,25.1
296,"Piscotty, Stephen",RF,30,13,1,,25.1
297,"Aguilar, Jesús",1B,31,28,,4.7,25.1
298,"Marmolejos, José",1B,28,14,,,25.1
299,"Posey, Buster",C,34,25,,4.87,25
300,"Stanton, Giancarlo",DH,32,28,,4.94,25
301,"Galvis, Freddy",SS,32,25,,,25
302,"Tellez, Rowdy",DH,26,13,,,25
303,"Ruiz, Rio",2B,27,24,,4.89,25
304,"Turner, Justin",3B,37,27,,4.9,25
305,"Holt, Brock",3B,33,17,,,24.9
306,"Crawford, Brandon",SS,34,24,,4.59,24.9
307,"Higashioka, Kyle",C,31,10,,,24.9
308,"Bregman, Alex",3B,27,35,,4.7,24.9
309,"Garver, Mitch",C,30,12,,,24.9
310,"France, Ty",2B,27,35,,4.86,24.8
311,"Suzuki, Kurt",C,38,14,,,24.7
312,"Flores, Wilmer",3B,30,24,,4.72,24.7
313,"Kirk, Alejandro",C,23,16,,,24.7
314,"Narváez, Omar",C,29,18,,,24.6
315,"Odor, Rougned",2B,27,16,,,24.6
316,"Trevino, Jose",C,29,27,,4.87,24.5
317,"Barnhart, Tucker",C,30,16,,,24.5
318,"Votto, Joey",1B,38,37,,4.85,24.5
319,"Pérez, Roberto",C,33,14,,4.92,24.4
320,"Kelly, Carson",C,27,13,,,24.4
321,"Jeffers, Ryan",C,24,10,,,24.4
322,"Moran, Colin",1B,29,32,,,24.3
323,"Moreland, Mitch",DH,36,26,,4.74,24.2
324,"Collins, Zack",C,26,12,,,24.2
325,"Shaw, Travis",3B,31,23,,,24.2
326,"Cabrera, Asdrúbal",3B,36,25,,,24
327,"Wallach, Chad",C,30,13,,,23.9
328,"Vogelbach, Daniel",1B,29,15,,,23.9
329,"Belt, Brandon",1B,33,18,,,23.9
330,"Cabrera, Miguel",DH,38,17,,,23.5
331,"Donaldson, Josh",3B,36,25,,,23.4
332,"Stallings, Jacob",C,32,23,,,23.3
333,"Astudillo, Willians",1B,30,19,,,23.2
334,"Ramos, Wilson",C,34,26,,,23.1
335,"Maldonado, Martín",C,35,18,,,23
336,"Grandal, Yasmani",C,33,22,,,22.9
337,"Molina, Yadier",C,39,24,,,22.7
338,"Pujols, Albert",1B,41,18,,,21.6
1,"Locastro, Tim",CF,28,24,21,4.14,30.7
2,"Quinn, Roman",CF,27,32,25,3.94,30.5
3,"Engel, Adam",RF,29,39,21,4.07,30.3
4,"Turner, Trea",SS,27,101,48,4.1,30.1
5,"Buxton, Byron",CF,27,34,17,4.03,30
6,"Hampson, Garrett",2B,26,47,15,4.21,29.6
7,"O'Neill, Tyler",LF,25,46,13,4.22,29.6
8,"Bader, Harrison",CF,26,35,12,4.17,29.5
9,"Hilliard, Sam",LF,26,27,4,4.22,29.4
10,"Tatis Jr., Fernando",SS,21,87,12,4.26,29.4
11,"Mondesi, Adalberto",SS,25,69,24,4.16,29.4
12,"White, Eli",LF,26,17,8,,29.4
13,"Alford, Anthony",CF,26,12,5,,29.3
14,"Senzel, Nick",CF,25,26,2,4.39,29.3
15,"Kiermaier, Kevin",CF,30,83,3,4.06,29.3
16,"Adell, Jo",RF,21,30,10,4.4,29.3
17,"Acuña Jr., Ronald",CF,23,54,10,4.32,29.2
18,"Berti, Jon",2B,30,59,12,4.23,29.2
19,"Bishop, Braden",RF,27,13,,,29.1
20,"Robert, Luis",CF,23,59,15,4.24,29.1
21,"Grisham, Trent",CF,24,76,7,4.34,29.1
22,"Taveras, Leody",CF,22,30,8,,29.1
23,"Giménez, Andrés",SS,22,45,,4.2,28.9
24,"Pache, Cristian",CF,22,16,,4.38,28.9
25,"Trout, Mike",CF,29,46,5,4.33,28.9
26,"Phillips, Brett",CF,26,20,,,28.9
27,"Sierra, Magneuris",CF,24,26,6,4.08,28.9
28,"Edman, Tommy",3B,25,84,4,4.19,28.9
29,"Olivares, Edward",CF,24,37,2,4.26,28.9
30,"Story, Trevor",SS,28,67,4,4.27,28.9
31,"Smith, Mallex",RF,27,22,,4.16,28.8
32,"Arozarena, Randy",LF,25,49,1,4.32,28.8
33,"Hoerner, Nico",2B,23,51,,4.26,28.8
34,"Ohtani, Shohei",DH,26,54,2,4.04,28.8
35,"Harrison, Monte",CF,25,13,3,4.39,28.8
36,"Gosselin, Phil",DH,32,30,6,4.27,28.7
37,"Anderson, Tim",SS,27,97,14,4.17,28.7
38,"Mullins, Cedric",CF,26,47,11,,28.7
39,"Haggerty, Sam",LF,26,17,,,28.7
40,"Cronenworth, Jake",2B,26,86,2,4.28,28.7
41,"Rosario, Amed",SS,25,61,2,4.26,28.7
42,"DeShields, Delino",CF,28,45,,4.22,28.6
43,"Brinson, Lewis",RF,26,45,2,4.31,28.6
44,"Straw, Myles",CF,26,27,4,4.18,28.6
45,"Kingery, Scott",2B,26,34,,4.28,28.6
46,"Solak, Nick",LF,25,91,,4.25,28.6
47,"Bellinger, Cody",CF,25,81,14,4.14,28.6
48,"Marte, Starling",CF,32,107,8,4.26,28.5
49,"Swanson, Dansby",SS,26,83,3,4.34,28.5
50,"Tucker, Cole",CF,24,38,1,,28.5
51,"Hernandez, Cesar",2B,30,107,5,4.24,28.5
52,"Taylor, Tyrone",RF,26,15,,,28.4
53,"Taylor, Chris",2B,30,84,,4.37,28.4
54,"Muñoz, Yairo",LF,25,16,,4.33,28.4
55,"Duggar, Steven",RF,27,14,,,28.4
56,"Bonifacio, Jorge",LF,27,25,,4.37,28.4
57,"Lopes, Tim",LF,26,64,,4.31,28.4
58,"Altuve, Jose",2B,30,90,17,4.23,28.4
59,"Margot, Manuel",CF,26,91,6,4.28,28.4
60,"Ward, Taylor",RF,27,38,1,4.36,28.4
61,"Merrifield, Whit",RF,31,79,1,4.33,28.4
62,"Myers, Wil",RF,30,60,1,4.36,28.3
63,"Stevenson, Andrew",LF,26,18,,,28.3
64,"García, Leury",SS,29,25,,4.1,28.3
65,"Hernández, Teoscar",RF,28,48,,4.38,28.3
66,"Strange-Gordon, Dee",2B,32,27,1,4.18,28.3
67,"Varsho, Daulton",CF,24,33,,4.13,28.3
68,"Velazquez, Andrew",SS,26,27,,,28.3
69,"Thomas, Lane",CF,25,11,,,28.3
70,"Betts, Mookie",RF,28,90,6,4.32,28.3
71,"Owings, Chris",2B,29,13,,,28.3
72,"Segura, Jean",2B,30,68,,4.24,28.3
73,"Tapia, Raimel",LF,26,94,5,4.26,28.2
74,"Taylor, Michael A.",RF,29,31,1,4.3,28.2
75,"Springer, George",CF,31,74,6,4.33,28.2
76,"Pollock, AJ",LF,33,77,2,4.39,28.2
77,"Adames, Willy",SS,25,88,,4.34,28.2
78,"Wendle, Joey",3B,30,105,,4.25,28.2
79,"Gardner, Brett",LF,37,43,2,4.16,28.2
80,"Heineman, Scott",CF,28,23,,4.39,28.2
81,"Reynolds, Bryan",LF,25,53,1,4.3,28.2
82,"Wade, Tyler",SS,26,36,,4.21,28.2
83,"Marisnick, Jake",CF,29,16,,,28.2
84,"Realmuto, J.T.",C,29,67,,4.39,28.2
85,"Pham, Tommy",LF,32,46,2,4.45,28.2
86,"Castro, Willi",SS,23,46,,4.31,28.2
87,"Peraza, José",2B,26,43,,4.26,28.2
88,"White, Evan",1B,24,50,,4.38,28.2
89,"Kepler, Max",RF,27,46,1,4.28,28.1
90,"Young, Andrew",DH,26,11,,,28.1
91,"Semien, Marcus",SS,30,71,,4.36,28.1
92,"Goodwin, Brian",CF,30,36,,4.19,28.1
93,"Chisholm Jr., Jazz",2B,22,19,1,,28.1
94,"Ahmed, Nick",SS,30,84,1,4.42,28.1
95,"Albies, Ozzie",2B,23,55,7,4.08,28.1
96,"Chavis, Michael",1B,25,50,,4.41,28.1
97,"Kiner-Falefa, Isiah",3B,25,97,,4.25,28.1
98,"Yelich, Christian",LF,29,57,,4.37,28.1
99,"Mercado, Oscar",CF,26,24,,4.43,28.1
100,"Nimmo, Brandon",CF,27,83,,4.32,28
101,"Cameron, Daz",RF,23,20,,4.44,28
102,"Starling, Bubba",CF,28,20,,,28
103,"Duvall, Adam",LF,32,58,,4.45,28
104,"Mountcastle, Ryan",LF,23,47,1,4.35,28
105,"Dozier, Hunter",1B,29,40,,4.5,28
106,"Madrigal, Nick",2B,23,59,,4.27,28
107,"Goodrum, Niko",SS,28,38,1,,28
108,"Robles, Victor",CF,23,61,4,4.39,28
109,"García, Avisaíl",CF,29,70,,4.49,28
110,"Hayes, Ke'Bryan",3B,23,36,,4.41,28
111,"Escobar, Eduardo",3B,31,67,,4.25,28
112,"Alfaro, Jorge",C,27,29,,4.4,28
113,"Cave, Jake",CF,28,38,1,4.33,27.9
114,"Harper, Bryce",RF,28,51,,4.38,27.9
115,"Dubón, Mauricio",CF,26,52,,4.29,27.9
116,"Báez, Javier",SS,28,73,1,4.31,27.9
117,"Carlson, Dylan",CF,22,45,,,27.9
118,"Eaton, Adam",RF,32,61,,4.23,27.9
119,"Reyes, Victor",CF,26,69,3,4.37,27.9
120,"Fisher, Derek",RF,27,12,,,27.9
121,"Lewis, Kyle",CF,25,67,1,4.42,27.9
122,"Hays, Austin",CF,25,54,,4.29,27.9
123,"Aquino, Aristides",LF,26,17,,,27.9
124,"Laureano, Ramón",CF,26,69,1,4.36,27.9
125,"Polanco, Jorge",SS,27,66,1,4.16,27.8
126,"Lopez, Nicky",2B,25,79,,4.25,27.8
127,"Smith, Will",C,25,52,,4.53,27.8
128,"Slater, Austin",DH,28,25,,4.43,27.8
129,"Pillar, Kevin",CF,31,69,,4.28,27.8
130,"Pence, Hunter",RF,37,16,,4.46,27.8
131,"Mathias, Mark",RF,26,12,,,27.7
132,"Bichette, Bo",SS,22,43,,4.38,27.7
133,"Marte, Ketel",2B,27,83,2,4.31,27.7
134,"Bogaerts, Xander",SS,28,75,1,4.29,27.7
135,"Grichuk, Randal",CF,29,70,,4.47,27.7
136,"Akiyama, Shogo",LF,32,73,,4.13,27.7
137,"Fuentes, Josh",1B,27,36,,4.42,27.7
138,"Moore, Dylan",RF,28,44,,4.32,27.7
139,"Biggio, Cavan",2B,25,76,,4.45,27.7
140,"Brosseau, Mike",3B,26,34,,4.43,27.7
141,"Lux, Gavin",2B,23,21,,4.2,27.7
142,"Castellanos, Nick",RF,28,57,1,4.37,27.7
143,"Canha, Mark",DH,31,74,,4.5,27.6
144,"Newman, Kevin",SS,27,63,,4.39,27.6
145,"Maybin, Cameron",RF,33,41,,4.39,27.6
146,"Bryant, Kris",3B,28,42,,4.44,27.6
147,"Rengifo, Luis",2B,23,35,,4.32,27.6
148,"Bote, David",3B,27,49,,4.43,27.6
149,"Tucker, Kyle",LF,23,83,,4.34,27.6
150,"Ervin, Phillip",RF,28,23,,4.55,27.5
151,"Lin, Tzu-Wei",SS,26,17,,,27.5
152,"Hicks, Aaron",CF,31,65,,4.19,27.5
153,"Grossman, Robbie",LF,31,79,,4.34,27.5
154,"Kipnis, Jason",2B,33,37,,4.41,27.5
155,"Rodgers, Brendan",2B,24,11,,,27.5
156,"Yastrzemski, Mike",RF,30,60,,4.34,27.5
157,"Cordero, Franchy",RF,26,20,,,27.5
158,"Dyson, Jarrod",CF,36,25,4,4.27,27.5
159,"Moncada, Yoán",3B,25,57,2,,27.5
160,"Verdugo, Alex",RF,24,90,1,4.25,27.5
161,"Chapman, Matt",3B,27,31,,4.54,27.5
162,"Frazier, Clint",RF,26,45,,4.56,27.5
163,"Luplow, Jordan",LF,27,27,,4.41,27.4
164,"Lindor, Francisco",SS,27,82,,4.41,27.4
165,"McCutchen, Andrew",LF,34,54,,4.45,27.4
166,"Lowe, Brandon",2B,26,70,,4.33,27.4
167,"Polanco, Gregory",RF,29,23,,4.29,27.4
168,"Miller, Brad",DH,31,46,,4.34,27.3
169,"Forsythe, Logan",2B,33,10,,,27.3
170,"Gurriel, Yuli",1B,36,93,,4.48,27.3
