player_id,player_name,yearDraft,yearCombine,numberPickOverall,position,height,weight,wingspan,reach_standing,standing_vertical,max_vertical,bench_reps,timeLaneAgility,timeThreeQuarterCourtSprint,timeModifiedLaneAgility,lengthHandInches,widthHandInches,body_fat_pct,drafted
2749.0,Jameer Nelson,2004.0,2004,20.0,PG,71.0,199.0,74.5,95.0,28.5,33.5,15.0,10.950000000000001,3.14,,,,8.0,True
2549.0,Chris Kaman,2003.0,2003,6.0,C-PF,83.5,252.0,83.75,110.5,23.5,30.5,15.0,11.33,3.3699999999999997,,,,16.3,True
2744.0,Al Jefferson,2004.0,2004,15.0,PF-SF,80.5,263.0,86.5,110.0,28.5,30.0,3.0,13.08,3.29,,,,10.5,True
12252.0,Vladimir Golubovic,,2008,,C,83.25,258.0,86.5,111.5,21.5,27.0,15.0,12.4,3.3299999999999996,,,,6.9,False
203648.0,Thanasis Antetokounmpo,2014.0,2014,51.0,SF,77.25,205.2,84.0,104.5,31.5,39.5,,11.39,3.18,3.05,9.0,9.75,6.05,True
1626203.0,Treveon Graham,,2015,,SF,76.0,219.4,82.5,103.0,28.5,31.5,11.0,11.639999999999999,3.3,3.15,8.5,8.25,5.5,False
1626150.0,Andrew Harrison,2015.0,2015,44.0,PG,76.5,213.2,81.0,100.0,26.5,33.0,,11.2,3.34,,8.25,9.25,5.9,True
1627745.0,Damian Jones,2016.0,2016,30.0,C,82.25,243.6,87.75,107.0,36.0,37.0,,11.350000000000001,3.2,3.12,8.75,10.5,6.55,True
2243.0,Brian Scalabrine,2001.0,2001,34.0,PF-SF,80.75,241.0,81.75,105.5,27.0,30.5,14.0,11.75,3.4699999999999998,,,,13.6,True
201148.0,Brandan Wright,2007.0,2007,8.0,PF,80.75,200.0,87.75,108.5,30.5,35.5,2.0,11.76,3.3099999999999996,,,,5.8,True
12019.0,Harold Arceneaux,,2000,,SG-SF,76.5,219.0,80.5,103.0,,29.0,0.0,13.8,,,,,,False
12467.0,Drew Gordon,,2012,,PF,80.0,239.0,83.5,103.5,29.0,34.0,10.0,11.350000000000001,3.4899999999999998,,8.5,9.75,9.1,False
202326.0,DeMarcus Cousins,2010.0,2010,5.0,C,81.5,291.8,89.75,113.0,23.5,27.5,,11.4,3.55,,9.25,10.0,16.4,True
201201.0,Marcus Slaughter,,2006,,PF-SF,79.0,220.0,83.5,104.5,30.0,34.0,9.0,11.56,3.4,,,,8.5,False
202350.0,Daniel Orton,2010.0,2010,29.0,C,80.75,269.2,88.25,110.5,24.0,30.5,13.0,12.32,3.3899999999999997,,8.5,9.75,13.8,True
1628453.0,Melo Trimble,,2017,,PG,73.25,195.2,74.0,95.5,24.5,32.0,6.0,10.75,3.27,2.92,8.0,8.75,10.6,False
1628412.0,Frank Mason III,2017.0,2017,34.0,PG,71.0,188.8,75.25,94.0,34.0,41.0,15.0,11.41,3.18,3.09,8.0,9.25,4.3,True
1630234.0,Ty-Shon Alexander,,2020,,SG,74.0,200.8,80.0,100.0,28.0,33.0,,11.33,3.2600000000000002,2.4699999999999998,8.75,8.75,12.3,False
202329.0,Al-Farouq Aminu,2010.0,2010,8.0,SF,79.25,216.0,87.25,108.5,27.0,33.5,13.0,11.29,3.3,,9.5,9.5,8.2,True
203920.0,Khem Birch,,2014,,PF,79.5,208.8,85.0,107.0,30.5,35.5,,11.6,3.2600000000000002,3.24,9.0,8.5,6.0,False
1629608.0,Dewan Hernandez,2019.0,2019,59.0,C,81.0,232.8,85.75,107.0,30.5,35.5,13.0,11.46,3.2800000000000002,3.25,9.5,10.25,6.1,True
12141.0,Jacob Jaacks,,2000,,PF,81.25,238.0,83.0,105.5,26.0,32.0,3.0,11.48,3.58,,,,,False
201228.0,CJ Watson,,2006,,PG,72.5,171.0,78.0,96.0,31.5,34.0,12.0,11.61,3.15,,,,5.2,False
2486.0,Maurice Baker,,2002,,PG,71.75,178.0,76.0,96.0,29.5,33.0,2.0,12.19,3.29,,,,,False
2768.0,Chris Duhon,2004.0,2004,38.0,PG,72.0,193.0,78.5,98.0,31.5,35.0,7.0,10.450000000000001,3.14,,,,6.7,True
201954.0,Darren Collison,2009.0,2009,21.0,PG,72.25,166.2,75.0,96.5,30.5,33.5,9.0,10.450000000000001,3.1,,,,5.7,True
201166.0,Aaron Brooks,2007.0,2007,26.0,PG,70.0,161.0,76.0,94.0,32.5,39.5,6.0,10.57,3.2,,,,2.7,True
1628976.0,Wendell Carter,2018.0,2018,7.0,C-PF,80.75,251.4,88.5,109.0,,,,,,,8.5,9.0,7.85,True
2591.0,James Lang,2003.0,2003,48.0,C-PF,80.25,316.0,90.25,110.0,24.5,32.0,8.0,14.01,3.55,,,,21.4,True
2572.0,Josh Howard,2003.0,2003,29.0,SF-SG,77.25,202.0,86.0,105.5,33.0,36.5,4.0,10.89,3.09,,,,6.0,True
1629631.0,De'Andre Hunter,2019.0,2019,4.0,,,,,,,,,,,,,,,True
1629684.0,Grant Williams,2019.0,2019,22.0,PF,77.75,240.2,81.75,104.5,26.0,31.5,20.0,10.83,3.3299999999999996,3.27,9.0,10.5,5.4,True
1626207.0,Ryan Boatright,,2015,,PG,70.0,169.6,72.5,92.5,32.0,41.0,10.0,10.709999999999999,3.2600000000000002,3.05,7.5,8.75,6.6,False
2586.0,Keith Bogans,2003.0,2003,43.0,SG,76.25,213.0,81.25,101.0,29.5,35.0,10.0,11.43,3.25,,,,8.0,True
101149.0,Martynas Andriuskevicius,2005.0,2005,44.0,C-PF,85.25,227.8,83.25,112.5,24.0,27.5,0.0,11.94,3.42,,,,,True
1627767.0,Cheick Diallo,2016.0,2016,33.0,PF,79.5,218.6,88.5,107.5,31.0,35.0,,11.239999999999998,3.2600000000000002,3.3,8.5,9.75,5.6,True
101138.0,Brandon Bass,2005.0,2004,33.0,PF,78.25,246.0,86.5,106.5,31.5,33.0,18.0,11.61,3.24,,,,9.3,True
1629022.0,Lonnie Walker,2018.0,2018,18.0,SG,75.75,196.2,82.25,99.5,31.5,40.0,12.0,10.870000000000001,3.06,2.9099999999999997,9.0,9.5,5.6499999999999995,True
1627736.0,Malik Beasley,2016.0,2016,19.0,SG,75.5,189.8,79.0,100.5,,,,,,0.0,8.5,9.0,6.9,True
2590.0,Mo Williams,2003.0,2003,47.0,PG-SG,72.75,189.0,77.5,98.5,,,3.0,,,,,,6.7,True
101159.0,Dijon Thompson,2005.0,2005,54.0,SF-SG,78.25,195.8,81.75,105.5,,,,,,,,,,True
203949.0,James McAdoo,,2014,,PF,79.5,227.6,86.25,106.5,29.5,34.0,,11.61,3.2800000000000002,2.9099999999999997,9.25,9.0,6.1499999999999995,False
201225.0,Carlos Powell,,2005,,SF-PF,77.25,221.8,82.75,105.0,27.5,34.5,12.0,11.54,3.21,,,,,False
203460.0,Andre Roberson,2013.0,2013,26.0,PF-SF,78.25,205.8,83.0,104.5,30.0,36.5,10.0,11.360000000000001,3.34,3.02,8.75,9.5,7.05,True
12119.0,Omar Thomas,,2005,,SF-SG,75.25,200.0,80.0,102.0,25.0,29.5,6.0,11.11,3.27,,,,,False
2765.0,Andre Emmett,2004.0,2004,35.0,SG-SF,75.5,216.0,81.0,100.0,,,,,,,,,6.7,True
203480.0,James Southerland,,2013,,SF-PF,79.0,220.6,85.0,106.0,29.0,32.0,5.0,10.9,3.38,3.03,8.0,9.5,8.05,False
203895.0,Jordan McRae,2014.0,2014,58.0,SG,75.75,179.4,84.5,104.0,27.5,34.5,,11.07,3.3899999999999997,3.15,8.75,8.5,5.2,True
2822.0,Rich Melzer,,2004,,PF-SF,79.5,229.0,86.0,107.0,24.5,28.5,8.0,11.739999999999998,3.3899999999999997,,,,12.4,False
1629023.0,P.J. Washington,2019.0,2019,12.0,PF,78.5,230.4,86.5,106.5,,,,,,,9.0,10.25,8.6,True
1627361.0,Dez Wells,,2015,,SG,75.0,208.8,81.5,100.5,31.5,39.0,15.0,10.56,3.2,3.05,8.75,9.75,8.1,False
12256.0,Shawn James,,2008,,PF,79.75,217.0,89.0,111.0,,,6.0,,,,,,9.2,False
201180.0,Yue Sun,2007.0,2007,40.0,SF,79.75,212.0,81.0,105.0,29.0,34.0,9.0,10.68,3.4499999999999997,,,,5.1,True
2414.0,Curtis Borchardt,2002.0,2002,18.0,C,82.75,238.0,86.5,112.0,24.0,27.0,7.0,12.56,3.63,,,,,True
1628973.0,Jalen Brunson,2018.0,2018,33.0,PG,73.0,198.4,76.0,96.0,29.0,37.0,7.0,10.59,3.15,3.11,8.25,9.25,6.7,True
101223.0,Aaron Miles,,2005,,PG,72.0,174.6,75.5,94.0,32.0,37.5,7.0,10.69,3.22,,,,,False
202696.0,Nikola Vucevic,2011.0,2011,16.0,PF-C,82.25,259.8,88.5,112.5,23.5,25.0,8.0,12.02,3.27,,9.25,10.25,6.1,True
2405.0,Amar'e Stoudemire,2002.0,2002,9.0,PF,80.5,233.0,85.75,108.5,32.0,35.5,12.0,11.19,3.25,,,,,True
203948.0,Johnny O?Bryant III,2014.0,2014,36.0,PF,79.25,256.8,86.25,105.0,31.0,35.5,,11.57,3.4499999999999997,3.32,9.25,9.5,10.75,True
201974.0,Derrick Brown,2009.0,2009,40.0,SF-PF,79.5,224.6,86.5,107.5,30.5,35.5,20.0,11.26,3.13,,,,8.6,True
2551.0,T.J. Ford,2003.0,2003,8.0,PG,71.0,162.0,71.5,93.5,32.5,39.5,0.0,11.450000000000001,3.2,,,,6.7,True
12239.0,Ramel Bradley,,2008,,PG-SG,73.25,184.0,77.0,98.0,24.5,29.5,9.0,10.68,3.24,,,,5.7,False
101187.0,Alan Anderson,,2005,,SG-SF,76.5,223.2,81.5,104.0,26.5,30.5,10.0,10.32,3.27,,,,,False
203096.0,Jared Sullinger,2012.0,2012,21.0,PF,79.75,268.2,85.25,105.5,29.5,31.0,9.0,12.77,3.8099999999999996,,9.25,9.75,10.7,True
1629653.0,Devon Dotson,,2020,,PG,72.5,185.2,75.0,95.0,31.5,40.5,,10.44,3.02,2.22,8.25,10.0,4.6,False
201570.0,Joe Alexander,2008.0,2008,8.0,SF-PF,79.25,220.0,83.5,106.0,32.5,38.5,24.0,11.33,2.9899999999999998,,,,5.8,True
12109.0,D'Or Fischer,,2005,,C-PF,81.25,242.4,90.0,110.5,28.0,30.5,2.0,12.53,3.5,,,,,False
1629650.0,Moses Brown,,2019,,C,85.25,237.2,88.75,113.0,27.0,31.0,,11.950000000000001,3.51,3.3,9.5,10.25,7.8,False
101160.0,Lawrence Roberts,2005.0,2004,55.0,PF,79.5,233.0,81.5,106.5,27.5,33.0,18.0,12.52,3.3,,,,9.3,True
1628379.0,Luke Kennard,2017.0,2017,12.0,SG-SF,76.5,196.2,77.25,98.5,,,,,,,8.0,8.75,6.6,True
203088.0,Kendall Marshall,2012.0,2012,13.0,PG,75.25,198.4,77.5,96.0,31.0,37.0,,12.03,3.23,,8.5,9.0,7.8,True
12061.0,Rolan Roberts,,2002,,PF,77.75,241.0,85.0,105.5,32.5,37.5,16.0,11.360000000000001,3.3299999999999996,,,,,False
101248.0,Marlon Parmer,,2003,,PG,72.75,184.0,75.5,97.0,28.0,32.0,13.0,,3.42,,,,9.3,False
2639.0,Britton Johnsen,,2003,,SF-PF,82.0,212.0,82.75,107.5,26.5,32.5,13.0,10.67,3.08,,,,7.3,False
1626176.0,Rakeem Christmas,2015.0,2015,36.0,PF-C,80.25,242.6,89.25,110.5,29.0,32.0,9.0,11.6,3.4699999999999998,3.3,9.25,9.0,9.6,True
202726.0,Andrew Goudelock,2011.0,2011,46.0,PG,73.25,197.6,76.25,96.5,32.5,37.0,4.0,10.33,3.1,,8.25,9.25,9.9,True
1629645.0,Kevin Porter Jr.,2019.0,2019,30.0,SG,76.0,212.6,81.0,103.0,27.0,34.0,2.0,10.82,3.14,3.03,8.75,8.75,5.1,True
2734.0,Devin Harris,2004.0,2004,5.0,PG,73.75,170.0,79.5,98.5,30.5,37.0,5.0,11.03,3.19,,,,5.3,True
12166.0,Martin Rancik,,2001,,PF-SF,80.75,230.0,80.0,102.5,32.0,37.0,14.0,10.77,3.19,,,,8.0,False
200751.0,Randy Foye,2006.0,2006,7.0,SG-PG,74.25,212.0,78.25,97.0,32.0,38.0,14.0,10.53,3.23,,,,10.0,True
1628989.0,Kevin Huerter,2018.0,2018,19.0,SG,78.25,194.0,79.5,101.5,31.0,38.0,9.0,10.89,3.09,2.9699999999999998,8.25,8.5,8.6,True
12407.0,LaceDarius Dunn,,2011,,SG,75.0,187.8,78.25,101.0,26.5,31.0,3.0,11.450000000000001,3.27,,9.0,10.25,5.5,False
12116.0,Ellis Myles,,2005,,PF,78.0,255.2,81.75,105.5,26.0,28.5,15.0,12.8,3.42,,,,,False
200772.0,Maurice Ager,2006.0,2006,28.0,SG-PG,75.25,203.0,79.75,101.5,29.5,35.0,11.0,11.729999999999999,3.22,,,,8.0,True
2445.0,Marcus Taylor,2002.0,2002,51.0,PG,73.0,181.0,76.5,98.5,27.5,33.5,4.0,11.25,3.3099999999999996,,,,,True
2369.0,Norman Richardson,,2001,,SG,75.5,180.0,76.5,99.0,30.5,35.5,2.0,10.97,3.15,,,,6.0,False
200847.0,Brandon Bowman,,2006,,SF,78.75,209.0,83.5,103.0,31.0,34.0,24.0,11.41,3.3099999999999996,,,,8.4,False
203111.0,Orlando Johnson,2012.0,2012,36.0,SG,75.75,223.8,83.25,99.0,32.0,39.5,13.0,10.98,3.25,,9.0,9.5,7.0,True
12161.0,DeMarcus Minor,,2001,,SG,75.25,207.0,80.25,99.5,29.0,41.0,9.0,10.57,3.15,,,,6.7,False
1628502.0,Nigel Hayes,,2016,,SF-PF,78.25,245.0,87.0,107.5,25.5,28.5,,12.11,3.2,2.9,8.5,9.5,10.9,False
12269.0,Brian Roberts,,2008,,PG,72.25,173.0,73.25,95.0,31.5,36.5,10.0,10.65,3.05,,,,3.6,False
1627786.0,Troy Williams,,2016,,SF,77.75,217.8,80.25,102.0,30.0,36.0,,10.719999999999999,3.3499999999999996,3.08,8.25,9.25,10.0,False
1628452.0,Kennedy Meeks,,2017,,C,80.75,276.6,85.0,106.0,28.0,30.5,15.0,12.91,3.5,3.3499999999999996,8.75,8.75,11.5,False
2074.0,Jabari Smith,2000.0,2000,45.0,PF-C,81.75,240.5,86.5,109.5,24.5,30.0,15.0,12.450000000000001,3.4299999999999997,,,,,True
1629021.0,Moritz Wagner,2018.0,2018,25.0,C-PF,82.5,241.4,84.0,108.0,27.0,34.0,8.0,11.48,3.18,3.07,9.0,10.75,6.75,True
12191.0,Tedric Hill,,2006,,SF-PF,79.75,236.0,85.0,107.0,30.0,36.5,1.0,12.229999999999999,3.24,,,,7.3,False
101188.0,Eddie Basden,,2005,,SG-SF,76.25,210.0,82.25,101.0,33.0,36.5,14.0,10.52,3.21,,,,,False
2658.0,Chris Marcus,,2003,,C,84.0,334.0,92.0,114.0,,,12.0,,,,,,23.1,False
12004.0,Michel Morandais,,2004,,SG-SF,75.75,205.0,83.5,102.0,30.5,33.5,16.0,11.450000000000001,3.22,,,,8.6,False
12179.0,Rolando Howell,,2004,,PF,79.5,229.0,84.5,107.0,28.5,34.5,,11.91,3.2800000000000002,,,,11.7,False
2212.0,Steven Hunter,2001.0,2001,15.0,C-PF,82.25,224.0,88.0,108.0,30.5,38.5,11.0,11.99,3.15,,,,5.3,True
1630198.0,Isaiah Joe,2020.0,2020,49.0,SG,75.0,170.4,79.5,101.0,,,,,,,8.25,8.25,4.7,True
201199.0,DJ Strawberry,2007.0,2007,59.0,SG,75.75,199.0,78.5,101.0,28.5,35.0,21.0,10.870000000000001,3.14,,,,4.5,True
2257.0,Ruben Boumtje-Boumtje,2001.0,2001,49.0,C,83.5,245.0,88.0,111.0,26.5,31.0,6.0,11.84,3.3299999999999996,,,,6.0,True
203902.0,Semaj Christon,2014.0,2014,55.0,PG,73.5,186.0,78.5,99.0,30.5,36.5,,11.55,3.32,3.21,8.5,8.25,5.25,True
12082.0,Jerry Holman,,2003,,PF,80.75,232.0,87.25,109.5,33.0,37.5,11.0,11.54,3.24,,,,6.0,False
12295.0,Souleymane Camara,,2003,,PF-SF,81.75,211.0,86.25,109.0,28.5,34.5,2.0,11.51,3.2,,,,9.9,False
101118.0,Sean May,2005.0,2005,13.0,PF,79.0,258.8,85.25,105.0,30.0,33.0,12.0,11.04,3.29,,,,,True
203484.0,Kentavious Caldwell-Pope,2013.0,2013,8.0,SG,76.5,203.6,80.0,100.5,29.0,34.5,7.0,10.6,3.12,3.2,8.5,9.0,6.45,True
12273.0,Robert Vaden,,2008,,SG,75.5,199.0,80.0,101.0,26.0,29.5,10.0,11.97,3.4,,,,6.2,False
203462.0,Archie Goodwin,2013.0,2013,29.0,SG,75.75,189.0,81.5,102.0,30.0,36.0,1.0,10.75,3.27,3.4099999999999997,8.5,9.0,4.55,True
201162.0,Jared Dudley,2007.0,2007,22.0,SF,77.0,219.0,79.0,102.0,28.0,32.0,14.0,11.32,3.4499999999999997,,,,7.1,True
2761.0,Jackson Vroman,2004.0,2004,31.0,PF-C,81.25,226.0,84.0,105.5,29.5,33.5,12.0,10.75,3.25,,,,6.7,True
203946.0,Cameron Bairstow,2014.0,2014,49.0,PF,80.75,252.4,84.75,107.0,31.0,33.5,,11.39,3.3699999999999997,3.09,8.75,9.0,8.7,True
202689.0,Kemba Walker,2011.0,2011,9.0,PG,71.5,184.0,75.5,91.5,32.0,39.5,7.0,10.870000000000001,3.16,,8.0,9.0,5.9,True
1628365.0,Markelle Fultz,2017.0,2017,1.0,PG,,,,,,,,,,,,,,True
200753.0,Patrick O'Bryant,2006.0,2006,9.0,C,83.0,249.0,89.75,113.0,26.5,30.0,13.0,12.68,3.63,,,,10.0,True
1629638.0,Nickeil Alexander-Walker,2019.0,2019,17.0,SG,76.25,203.8,81.5,102.0,,,,,,,8.5,8.75,5.9,True
2736.0,Luol Deng,2004.0,2004,7.0,SF,79.0,220.0,84.5,108.5,27.5,31.5,5.0,11.46,3.34,,,,6.7,True
203503.0,Tony Snell,2013.0,2013,20.0,SF-SG,78.0,198.2,83.5,105.5,30.0,36.5,7.0,11.360000000000001,3.25,2.84,9.0,9.5,4.85,True
12259.0,John Riek,,2008,,C,82.5,237.0,92.75,,,,,,,,,,11.0,False
1630173.0,Precious Achiuwa,2020.0,2020,20.0,PF,79.5,234.0,84.75,108.5,,,,,,,9.0,10.0,6.7,True
2058.0,Mark Madsen,2000.0,2000,29.0,PF,80.0,236.5,84.5,104.5,30.5,33.5,13.0,12.12,3.46,,,,,True
1629003.0,Shake Milton,2018.0,2018,54.0,SG-PG,76.5,207.2,84.75,99.5,30.0,33.0,2.0,11.07,3.25,3.19,8.75,9.5,6.8,True
12264.0,Jeremy Pargo,,2008,,PG,72.5,208.0,77.0,96.0,32.0,37.0,7.0,10.65,3.07,,,,7.6,False
2745.0,Kirk Snyder,2004.0,2004,16.0,SG-SF,78.0,228.0,81.0,104.0,30.0,35.0,19.0,10.79,3.13,,,,9.3,True
1628417.0,Jaron Blossomgame,2017.0,2017,59.0,SF,77.75,218.6,82.0,104.5,31.0,35.5,16.0,11.47,3.17,3.3499999999999996,8.75,10.25,5.7,True
200827.0,Darius Washington,,2006,,PG,71.5,195.0,76.0,96.0,29.0,37.5,9.0,10.709999999999999,3.2600000000000002,,,,9.7,False
203907.0,Deonte Burton,,2014,,PG,72.0,192.8,79.0,97.5,29.0,39.5,,11.28,3.2800000000000002,3.08,8.25,8.0,7.6499999999999995,False
12415.0,Scotty Hopson,,2011,,SG,77.75,204.6,82.5,103.5,32.5,36.0,10.0,10.47,3.18,,8.5,10.0,4.8,False
12254.0,Kyle Hines,,2008,,SF-PF,75.75,234.0,85.25,104.5,28.5,33.0,16.0,12.17,3.4,,,,3.6,False
12154.0,Michael Hicks,,2001,,SG,76.0,197.0,81.25,100.5,33.0,40.5,13.0,11.38,3.19,,,,7.3,False
1629628.0,RJ Barrett,2019.0,2019,3.0,SF,,,,,,,,,,,,,,True
200754.0,Mouhamed Sene,2006.0,2006,10.0,C,83.0,237.0,92.5,113.0,28.5,31.0,7.0,12.52,3.38,,,,6.6,True
203894.0,Shabazz Napier,2014.0,2014,24.0,PG,71.0,175.2,75.25,93.0,30.5,37.5,,11.6,3.2,3.13,8.25,8.5,7.35,True
12065.0,Preston Shumpert,,2002,,SF,78.0,197.0,80.5,103.5,28.5,29.0,9.0,11.03,3.24,,,,,False
202345.0,Damion James,2010.0,2010,24.0,SF,78.25,226.6,84.75,107.0,29.0,33.0,13.0,10.89,3.2,,9.25,8.5,9.6,True
2205.0,DeSagana Diop,2001.0,2001,8.0,C,82.0,314.0,90.5,113.0,21.5,25.5,15.0,12.370000000000001,3.56,,,,21.0,True
2386.0,Kimani Ffriend,,2001,,C-PF,81.5,228.0,82.75,108.5,32.0,33.0,9.0,11.46,3.09,,,,11.7,False
1628979.0,Trevon Duval,,2018,,PG,73.5,191.0,80.25,97.5,34.0,41.5,6.0,10.93,3.18,3.09,8.75,10.0,5.2,False
2110.0,Ron Hale,,2000,,SG-SF,79.5,202.0,83.0,104.5,29.5,34.5,11.0,12.58,3.2,,,,,False
200784.0,Bobby Jones,2006.0,2006,37.0,SF-SG,77.75,211.0,81.5,101.5,28.5,34.5,15.0,11.229999999999999,3.2800000000000002,,,,8.0,True
202717.0,Trey Thompkins,2011.0,2011,37.0,PF,80.5,239.0,85.0,107.5,27.5,30.5,15.0,11.719999999999999,3.4099999999999997,,9.25,9.75,15.5,True
203126.0,Kris Joseph,2012.0,2012,51.0,SG,78.0,215.0,83.0,104.0,28.5,35.0,6.0,,3.46,,9.0,9.0,8.6,True
203495.0,Ricky Ledo,2013.0,2013,43.0,SG,76.75,197.2,79.25,102.5,27.0,33.5,4.0,10.719999999999999,3.32,3.16,8.5,9.25,10.25,True
12059.0,Uche Okafor,,2002,,PF-C,81.0,229.0,89.5,112.0,24.5,25.0,10.0,14.450000000000001,3.34,,,,,False
-1.0,Carl Krauser,,2005,,PG-SG,71.5,193.4,77.5,98.5,26.0,31.0,8.0,11.62,3.38,,,,,False
203506.0,Victor Oladipo,2013.0,2013,2.0,SG,75.25,213.2,81.25,100.5,33.0,42.0,15.0,10.69,3.25,3.14,8.75,9.25,6.55,True
1628408.0,PJ Dozier,,2017,,SG,77.25,200.6,83.0,101.0,34.0,39.0,9.0,10.84,3.15,2.98,8.5,9.5,6.1,False
2750.0,Pavel Podkolzin,2004.0,2003,21.0,C,87.5,303.0,89.75,116.0,19.5,22.5,5.0,13.4,3.8,,,,16.3,True
12171.0,Tory Walker,,2001,,SF,78.75,187.0,83.25,104.5,28.0,33.0,7.0,11.950000000000001,3.25,,,,6.7,False
203099.0,Jared Cunningham,2012.0,2012,24.0,SG-PG,75.5,187.6,78.5,98.0,,,4.0,,,,8.25,9.0,3.6,True
203475.0,Erick Green,2013.0,2013,46.0,PG,73.5,178.2,77.75,98.0,,,5.0,,,,8.5,9.0,4.35,True
1628998.0,Cody Martin,2019.0,2018,36.0,SG-SF,76.75,188.6,82.25,102.5,29.0,36.5,4.0,10.639999999999999,3.09,3.05,8.5,9.0,5.45,True
